ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2857	9,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,15,2,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4	184	150
2858	0,2,0,0,0,32,0,7,2,4,12,2,2,5,0,5,5,0,8,5,0,6,4,8,0,10,2,0,10,0,6,0,6,6,3	0,0,0,0,4,7,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0	27,1,2,0,2,0,0,0,0,0,6,13,1,28,6,0,11,0,0,11,2,0,0,1,0,0,3	0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	2057	150
2859	0,2,0,0,0,32,0,7,2,4,12,2,0,5,0,5,5,0,8,5,0,6,4,9,0,10,2,0,10,0,6,0,6,6,3	10,1,12,1,12,0,7,0,14,6,1,3,2,6,31,8,8,4,5,3,0,0,8,22,2,4,24,20,5,31,7,8,0,1,15	27,1,2,0,2,0,0,0,0,0,6,13,1,28,6,0,11,0,0,11,2,0,0,1,0,0,3	4,1,0,4,2,0,1,0,0,21,0,0,0,0,0,0,0,0,0,12,0,10,0,1,2,16,4	2057	150
2860	0,2,1,1,0,43,0,7,13,5,12,2,0,5,0,7,5,5,9,5,0,6,4,11,0,15,2,0,10,0,6,0,6,6,3	7,1,11,10,17,38,6,0,20,19,13,17,17,23,35,14,14,46,26,4,1,13,25,34,34,14,33,10,6,16,29,14,12,14,13	27,1,2,0,2,0,0,0,2,0,6,13,1,28,6,0,11,0,0,17,2,0,0,1,0,1,3	0,17,18,0,3,0,9,0,36,19,0,0,0,3,3,0,7,0,0,12,8,2,0,7,16,7,8	2057	150
2861	0,2,0,0,0,32,0,7,2,4,12,2,0,5,0,6,7,0,8,5,0,6,4,8,0,10,2,0,10,0,6,0,6,6,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27,1,2,0,2,0,0,0,0,0,6,13,1,28,6,0,11,0,0,11,2,0,0,1,0,0,3	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0	2057	150
2863	2,2,17,8,8,17,4,15,8,4,12,23,3,53,11,4,9,28,8,21,16,5,76,8,22,6,75,0,26,12,18,12,14,3,10	0,2,4,0,9,0,6,0,3,0,4,2,5,16,0,0,0,0,2,5,1,1,11,4,0,5,2,2,0,1,2,9,7,0,5	0,14,36,28,5,53,24,0,182,30,15,19,0,19,7,3,5,38,14,32,106,9,0,1,35,17,48	3,1,0,0,0,0,0,0,74,7,0,0,0,0,0,0,0,0,14,18,40,4,0,1,4,0,11	353	150
2864	57,0,11,14,5,2,21,5,20,23,16,10,8,56,11,19,15,46,15,4,9,9,6,11,30,14,19,16,9,29,18,4,2,5,25	10,2,9,0,0,0,14,0,1,2,1,0,0,1,1,0,0,5,0,0,0,0,13,0,1,0,0,0,0,0,1,8,0,0,0	6,9,6,11,21,14,2,12,75,8,13,1,0,6,4,23,4,16,4,6,33,6,0,14,24,15,8	0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,9,0,7,5,0,0,0,0,0,2	260	150
2865	57,0,11,8,4,2,21,5,15,23,16,10,8,52,11,20,13,40,15,4,9,9,6,11,30,14,19,16,4,29,17,4,2,5,25	27,20,9,38,27,46,26,2,27,42,21,33,4,82,86,13,31,33,39,2,19,17,28,43,35,17,12,10,35,38,43,22,6,15,18	6,7,6,11,17,14,2,12,75,8,13,1,0,0,4,23,4,16,4,4,33,6,0,14,24,15,5	30,18,28,0,12,0,16,25,26,34,3,1,0,29,0,10,12,0,2,1,11,33,0,10,18,21,25	260	150
2866	0,11,15,30,18,25,15,15,5,19,32,16,25,81,13,20,15,38,4,5,15,20,27,15,13,23,34,12,34,14,42,23,0,17,26	0,0,0,0,5,0,0,1,2,2,0,2,0,0,1,1,5,6,4,0,1,2,0,3,0,0,0,0,0,0,8,0,0,1,0	19,14,24,0,23,0,24,30,39,36,0,13,0,15,1,41,14,11,147,38,11,7,0,5,26,8,20	0,0,22,0,0,0,0,0,14,0,0,0,0,0,0,0,4,2,0,6,3,0,0,2,3,9,2	159	150
2867	16,2,1,0,0,0,0,0,2,4,0,8,0,0,3,2,0,9,11,0,7,0,0,1,2,0,0,1,0,0,0,0,0,7,0	0,0,0,0,7,0,0,0,0,2,4,0,4,9,0,0,1,0,4,4,0,0,4,8,3,0,3,7,0,7,3,4,0,1,0	0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,2,0,0,0,10,4,14,0,0,0,9,0	0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,11,0,0,6,0	156	150
2868	16,30,47,49,40,65,48,7,40,55,71,41,8,56,69,27,32,71,35,21,41,12,57,59,35,23,12,41,56,46,77,38,26,29,34	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	45,44,25,0,46,16,17,5,47,48,6,12,0,6,0,12,14,10,23,49,35,56,0,20,10,45,40	0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	187	150
2869	14,0,3,5,13,3,9,4,14,7,6,16,2,10,21,15,8,2,9,1,4,3,12,3,8,9,34,6,14,19,20,18,0,5,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24,5,12,28,13,0,4,11,22,24,0,6,0,14,2,0,5,13,21,15,43,4,0,24,19,18,8	0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	316	150
2871	0,0,0,5,1,0,0,13,0,0,2,2,0,0,0,0,0,4,1,0,0,0,0,0,6,0,0,8,2,0,0,4,0,0,0	49,5,26,11,14,27,18,1,8,19,20,12,13,20,25,22,7,18,26,4,11,5,15,25,52,7,3,23,32,2,30,27,0,10,20	0,1,7,8,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,7,0,3,0,0,0,0,2	16,26,19,7,2,0,14,17,22,13,0,0,0,35,0,58,13,0,0,23,19,22,0,3,0,37,14	232	150
2872	12,0,3,0,1,0,6,4,3,6,2,4,5,0,0,11,3,0,8,0,7,2,2,0,0,1,2,2,0,0,0,3,6,4,2	0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,0,0,1,0,0,0,20,18,0,0,0,0,0,0,0,0,6,2,7,27,0,2,9,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	337	150
2873	0,2,0,10,8,27,16,2,5,7,12,8,8,30,33,8,4,0,4,0,0,0,0,8,0,2,0,3,0,2,11,3,4,0,0	0,4,3,0,5,18,5,4,7,16,10,0,0,32,26,0,0,0,2,4,14,6,0,21,4,0,0,0,13,0,3,9,11,0,4	9,5,0,4,7,0,6,13,0,29,0,5,0,0,0,0,1,0,0,10,0,6,0,2,0,3,2	0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,9,16	195	150
2874	0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,7,2,0,0,0,0,2,6	28,14,17,25,20,16,14,1,15,21,32,12,21,83,69,12,22,40,22,5,45,6,22,14,33,28,7,5,10,8,9,8,1,25,16	0,2,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0	17,26,0,0,6,0,1,5,7,26,0,0,0,0,0,4,4,2,16,19,0,11,15,4,3,12,16	169	150
2875	37,44,76,105,66,71,90,26,52,71,105,20,46,143,131,43,54,87,104,34,52,18,42,95,81,100,80,66,33,100,126,53,25,96,66	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7	101,34,43,27,29,20,31,26,92,122,0,13,0,26,10,32,42,4,0,91,17,24,20,27,14,39,81	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	727	150
2876	0,2,0,1,0,0,0,2,0,2,0,0,0,0,0,6,0,0,4,2,3,4,7,6,0,6,7,2,6,0,0,0,4,2,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,2,0,6,0,0,2,5,0,0,0,0,0,0,0,0	0,1,0,0,10,0,10,2,3,0,7,7,0,10,0,2,0,0,0,3,6,0,0,0,8,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0	257	150
2877	0,2,0,1,0,5,0,1,1,3,4,0,0,2,1,1,4,6,4,2,2,4,10,18,19,6,7,2,6,14,4,0,4,0,0	0,0,7,6,4,7,0,0,0,3,0,0,0,6,5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0	15,3,4,0,11,0,10,2,9,3,7,7,0,10,0,2,0,0,0,3,6,7,0,0,3,0,0	0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4	257	150
2878	0,2,9,7,7,12,0,1,7,8,2,11,9,29,1,5,2,39,27,4,12,10,10,6,0,9,7,10,6,21,6,12,4,7,8	30,2,8,0,0,0,3,1,3,1,1,2,0,4,6,11,0,9,5,2,4,1,5,4,2,0,4,0,4,2,12,1,0,10,2	2,5,2,7,17,0,15,12,19,14,7,7,0,10,0,2,1,2,4,3,31,4,0,8,3,3,0	1,3,5,0,0,0,3,0,8,3,0,0,0,0,0,0,6,0,23,5,14,11,0,1,5,1,0	257	150
2879	0,6,0,1,8,0,2,2,4,6,5,0,4,0,3,5,4,0,3,0,0,2,0,0,13,10,0,0,7,3,10,3,4,2,2	10,12,14,4,5,37,25,0,18,22,20,7,8,17,20,8,7,22,16,1,33,5,1,35,6,1,16,11,10,20,0,15,0,15,10	0,7,0,14,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,0,5,0,2,2	10,5,0,0,2,0,0,5,0,28,0,0,0,2,0,0,14,0,0,14,10,8,0,0,14,8,12	185	150
2880	101,12,46,67,49,75,38,16,35,37,68,39,36,23,81,54,31,55,51,16,66,35,48,30,46,45,86,53,14,17,73,40,18,63,48	0,3,3,0,8,28,1,0,1,2,3,10,0,0,0,3,6,1,4,0,14,2,0,2,0,0,0,0,0,0,11,0,0,1,0	65,54,48,6,12,13,10,1,91,78,11,22,30,38,2,23,23,2,14,48,49,7,18,11,33,38,53	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,15,0,0,0,2,0,0,5	198	150
2881	999,111,343,647,360,556,302,86,333,271,280,320,248,726,611,295,256,579,337,125,172,178,419,466,337,294,537,298,360,367,617,285,35,411,287	0,0,0,0,0,4,0,0,2,5,2,2,0,0,0,4,0,4,12,1,0,0,0,0,0,0,7,0,7,0,4,0,0,0,4	378,331,626,173,308,104,293,227,243,618,68,118,0,234,4,432,121,165,918,437,62,206,173,172,178,398,412	0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0	512	150
2882	2,0,6,9,12,9,0,11,3,4,6,5,15,15,3,4,5,12,5,1,6,10,0,7,6,5,14,6,27,5,0,1,0,0,17	352,65,200,408,202,317,294,22,217,179,171,169,150,311,247,166,135,333,168,21,153,88,166,261,219,189,259,142,97,165,320,106,19,251,93	11,3,5,9,9,1,8,19,0,0,0,21,0,0,0,0,11,0,36,8,0,6,28,12,3,15,7	172,196,116,21,140,0,79,22,122,323,28,27,0,79,2,139,47,56,177,112,13,67,27,19,147,167,167	407	150
2883	70,5,34,78,96,24,77,24,73,39,49,38,46,18,107,49,44,47,70,24,28,17,57,61,60,32,38,43,30,49,75,66,11,72,64	0,4,0,10,0,0,2,0,1,0,3,0,3,7,3,0,0,0,0,8,2,2,5,1,0,5,0,0,0,18,6,21,0,14,18	26,44,17,17,98,26,43,53,85,86,0,28,0,0,2,74,17,39,21,49,51,53,2,15,41,30,40	0,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,2,0,8,7,0,0,0,0,2,3,6	171	150
2884	1,0,5,0,0,0,0,0,0,2,0,4,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0	51,46,49,97,34,43,91,11,70,52,68,70,28,107,100,78,72,119,94,36,47,19,92,91,53,60,105,69,86,101,92,57,34,82,80	0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,9,0,0,2,0,0,0,0,1,0	49,66,45,123,105,0,56,85,89,105,10,43,0,38,3,150,26,109,141,92,100,68,43,41,122,99,94	154	150
2885	162,97,195,253,122,123,195,41,158,121,150,158,108,268,222,142,174,236,243,87,124,103,231,164,187,141,294,101,237,196,247,240,41,193,126	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	107,141,108,29,145,0,99,62,209,226,17,74,19,144,23,122,71,67,107,165,203,196,84,113,142,186,148	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	587	150
2886	103,23,31,96,44,58,41,8,30,36,14,6,14,63,39,20,22,70,34,13,26,22,35,47,41,21,8,24,51,17,31,27,2,24,20	152,20,57,139,99,140,125,8,67,42,54,76,86,131,127,63,69,213,89,77,56,35,199,72,70,80,76,108,151,104,141,97,20,59,84	58,18,30,2,80,0,93,32,88,41,0,59,1,37,1,10,22,31,34,57,40,49,4,29,81,33,86	63,49,108,86,107,0,112,31,86,100,2,41,16,50,4,143,43,104,83,51,101,132,43,107,113,109,79	174	150
2888	59,13,34,32,34,97,38,15,39,33,23,32,21,38,49,31,39,45,29,16,19,24,57,22,28,16,58,29,25,20,46,28,1,36,22	45,6,11,13,20,26,32,0,9,18,10,15,6,28,27,5,15,23,20,9,10,13,70,15,16,15,25,21,0,5,17,8,3,16,16	35,37,35,8,35,0,23,11,30,57,28,20,15,33,1,58,11,16,30,49,50,20,0,15,31,33,41	28,12,44,7,20,0,12,7,15,24,0,27,0,2,0,48,7,24,63,13,25,19,16,15,71,29,14	197	150
2892	0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,4,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	154	150
2893	0,4,2,0,2,3,6,3,2,9,5,0,3,0,6,5,0,12,5,5,6,0,0,0,8,0,6,0,5,0,11,11,0,0,0	19,13,13,35,28,4,11,0,10,21,25,57,11,59,28,9,20,19,36,2,21,11,13,40,15,33,16,18,10,15,33,36,0,19,32	10,5,0,0,1,0,5,0,1,1,0,0,0,8,0,0,4,8,0,0,2,2,0,4,0,8,0	6,26,9,6,10,0,1,23,56,71,0,6,0,0,0,0,8,0,25,4,33,26,0,4,10,14,16	253	150
2895	0,7,6,0,0,3,11,4,5,5,0,1,4,0,3,2,5,18,0,0,0,3,13,1,7,0,8,8,8,0,7,6,10,0,0	5,0,0,4,5,0,2,0,0,0,0,4,0,0,0,0,2,0,4,0,5,0,0,0,11,2,14,11,9,21,7,17,0,0,0	3,2,9,13,0,0,14,2,0,12,8,3,0,2,0,2,8,2,0,4,0,0,0,6,0,7,1	0,0,0,0,2,0,0,0,0,3,0,0,0,5,0,0,5,2,0,0,0,2,0,0,0,3,0	482	150
2896	0,0,0,0,4,2,0,5,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,14	0,3,7,0,1,0,5,0,2,1,19,7,1,0,0,2,0,2,0,16,0,5,0,0,4,0,18,0,8,13,5,4,0,6,2	0,0,0,0,0,0,5,0,4,0,3,0,0,7,0,0,3,0,0,1,0,0,0,5,0,0,0	3,2,0,0,0,0,25,11,5,7,0,0,0,6,0,0,6,0,46,0,0,2,0,0,0,2,0	234	150
2897	0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,11,2,9,5,1,0,4,1,0,0,0,2,9,0,0	19,13,12,4,24,19,10,2,7,22,0,21,8,36,4,28,4,39,41,9,38,15,13,17,11,7,80,29,45,12,34,22,11,14,42	0,0,0,0,5,1,0,2,27,3,2,0,0,0,1,7,0,0,17,0,6,0,0,0,2,1,6	30,7,32,0,17,0,17,25,58,16,4,5,156,0,2,6,6,30,59,27,22,3,17,12,15,13,14	159	150
2898	0,0,6,14,8,20,5,0,10,16,11,23,8,3,22,3,14,8,21,2,18,0,74,4,7,7,25,5,8,15,31,5,12,1,7	210,35,63,37,31,93,38,53,33,93,78,53,33,30,136,59,63,136,64,75,158,70,211,78,60,35,195,22,52,72,94,41,68,68,200	11,10,0,20,5,18,20,21,44,12,0,2,60,7,25,58,1,1,10,25,41,6,0,4,97,9,20	45,58,65,107,48,130,107,26,485,93,100,21,188,9,37,136,37,123,58,100,471,147,214,43,200,58,128	174	150
2899	1241,156,699,753,583,1165,488,128,435,537,263,690,667,1312,1472,782,325,1275,683,556,220,399,952,900,520,376,1602,735,823,374,1126,680,245,834,1036	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0	789,381,1049,462,512,1025,338,228,1148,946,357,295,812,79,43,1852,377,794,1088,1479,696,607,992,493,1392,460,542	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	183	150
2900	20,1,5,0,2,0,1,5,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,4,0,5,0,0,0,0,0,0	1231,100,648,654,539,1115,514,113,427,514,256,613,644,1361,1421,707,282,1303,606,486,170,317,854,737,565,340,1506,674,790,294,1087,640,221,689,924	0,0,6,2,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	893,341,1048,397,499,971,283,236,1034,954,275,303,528,67,29,1861,366,639,1039,1372,630,537,852,415,1220,400,523	175	150
2901	1217,99,741,1085,492,1337,525,103,495,490,257,631,792,1441,1551,649,378,1062,570,425,207,400,950,616,643,407,1529,777,941,275,929,611,329,683,1119	0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,3	658,399,904,407,470,987,357,202,976,1081,206,309,643,102,26,2022,288,373,1492,1598,721,683,1200,501,1219,442,463	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,10,0,0,0,2,0,0,0	212	150
2902	14,1,2,8,4,6,11,6,11,11,0,10,13,9,10,7,1,0,3,10,3,0,12,7,4,11,29,5,26,0,18,0,4,4,3	1452,173,865,1178,623,1326,719,140,556,529,257,741,896,1664,1760,797,354,1153,673,429,252,442,1111,902,763,413,1907,971,952,310,1195,733,352,834,1248	8,16,14,0,11,0,21,11,3,18,0,30,0,0,0,17,5,32,13,4,4,22,14,11,22,5,19	687,470,1104,490,594,896,394,153,1126,1329,266,194,886,80,22,2034,373,378,1406,1827,840,688,1236,476,1487,517,535	220	150
2903	0,1,3,0,2,0,6,0,3,1,1,6,2,0,11,0,0,0,3,4,0,0,2,4,1,0,6,10,0,1,1,0,0,8,1	76,3,42,29,44,73,41,10,27,45,19,31,43,38,71,39,23,45,19,29,13,24,54,39,22,14,90,41,17,19,18,30,0,25,71	9,1,3,0,0,0,1,4,3,9,0,4,0,0,0,0,0,0,0,5,8,0,18,0,0,0,4	75,26,38,13,45,97,49,31,27,64,1,4,90,6,1,69,7,4,99,97,11,39,26,18,50,29,8	160	150
2904	31,5,17,20,28,22,14,13,14,20,8,17,18,40,73,12,10,48,25,22,14,6,34,37,22,12,37,31,19,19,40,14,8,39,25	1155,164,643,1019,559,945,846,88,588,641,273,642,790,1351,1884,711,246,1400,712,444,238,361,1040,890,722,570,1635,727,746,269,1273,844,319,781,996	39,7,31,17,26,1,37,32,36,18,0,21,0,0,1,35,9,42,3,37,44,39,62,15,30,20,22	875,483,927,643,677,822,304,167,786,1085,229,293,1076,59,20,1832,276,454,1158,1245,705,494,1107,435,1323,390,645	204	150
2905	107,7,56,49,70,95,49,23,38,64,26,42,59,78,133,51,33,93,41,47,27,30,86,72,43,26,121,62,36,37,57,44,8,56,95	1155,164,643,1019,559,945,846,88,588,641,273,642,790,1351,1884,711,246,1400,712,444,238,361,1040,890,722,570,1635,727,746,269,1273,844,319,781,996	105,32,66,30,71,98,85,59,60,73,1,21,90,6,2,104,16,46,102,129,47,78,70,33,80,49,26	875,483,927,643,677,822,304,167,786,1085,229,293,1076,59,20,1832,276,454,1158,1245,705,494,1107,435,1323,390,645	194	150
2906	12,1,4,3,2,4,0,4,1,2,4,12,5,5,13,3,3,5,2,4,2,1,10,3,9,2,7,0,0,0,3,0,6,4,7	0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	5,0,0,0,1,1,12,7,0,4,0,2,0,0,0,10,3,5,0,0,4,20,5,3,0,0,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	170	150
2908	0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0	0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,2,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	244	150
2909	12,1,3,12,2,0,7,0,4,10,2,11,0,0,0,9,2,1,9,0,0,4,2,9,4,6,4,5,0,0,8,4,0,2,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0	0,10,1,6,0,0,4,0,0,11,6,0,0,0,0,0,0,10,0,0,3,0,0,14,0,5,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0	169	150
2910	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0	0,0,9,0,2,0,0,0,0,0,0,3,2,0,7,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,6,10,2,4	155	150
2911	25,0,0,0,0,0,0,0,0,2,4,0,10,0,0,1,0,2,0,0,0,1,0,0,13,0,0,0,6,0,0,0,0,0,0	10,0,19,5,11,0,13,1,4,11,11,8,2,16,5,11,2,0,4,0,0,2,9,3,12,2,6,0,17,6,12,8,0,0,0	0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0	10,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,9,6,0,17,6,2,10,2,0,6,0	170	150
2913	12,2,3,8,2,1,2,0,5,0,2,5,4,21,0,2,15,0,4,0,7,0,4,0,1,3,1,2,1,3,10,8,4,2,10	58,24,60,86,47,108,67,13,38,53,80,72,40,83,79,69,53,125,42,17,64,34,80,67,71,64,104,49,25,50,113,72,35,81,75	10,1,16,0,0,0,5,3,1,11,0,0,0,11,2,0,2,5,0,0,6,4,0,3,0,12,8	108,53,30,44,47,0,57,74,81,97,5,21,167,23,2,48,31,20,37,63,54,87,0,61,45,65,45	157	150
2914	113,40,87,108,113,34,169,11,147,94,113,87,74,52,125,114,73,95,87,26,52,48,107,110,73,53,128,87,68,63,185,78,26,151,65	0,0,4,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	58,84,50,11,79,0,22,31,100,142,7,39,23,16,4,81,36,36,68,94,29,75,45,44,46,78,70	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	237	150
2916	0,0,0,6,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0	0,6,18,0,9,9,4,0,12,19,24,12,1,7,31,16,14,0,10,0,13,16,17,17,11,7,3,19,7,2,12,11,1,8,9	0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0	18,7,0,11,2,0,0,17,21,18,4,8,0,0,0,11,0,0,0,5,6,4,0,5,8,5,7	197	150
2917	22,18,26,32,34,68,17,0,21,10,36,33,20,48,21,50,20,69,33,1,27,1,31,25,25,29,29,30,2,20,53,52,15,17,44	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19,32,5,11,12,0,4,12,23,60,0,0,0,1,0,9,22,4,48,29,5,44,0,3,25,25,27	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	151	150
2918	41,22,42,77,115,112,95,3,109,94,69,48,37,140,126,34,37,115,100,13,51,18,91,82,76,31,70,33,44,54,103,62,41,26,81	1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	84,72,21,19,55,17,24,65,62,55,0,7,19,12,2,52,33,4,89,83,30,52,16,12,38,38,100	0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1	288	150
2919	26,39,41,66,62,50,108,17,30,74,29,56,21,43,16,37,46,61,47,15,72,58,55,38,82,37,34,22,53,58,62,31,19,29,54	0,0,2,6,6,0,7,5,0,6,7,0,0,0,0,4,0,4,7,5,3,0,9,4,7,5,9,10,10,0,5,0,0,14,0	3,57,39,31,22,7,6,23,148,59,8,20,56,11,9,0,21,30,0,117,92,92,0,5,85,65,75	0,7,6,0,1,0,0,5,11,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,8,24,2	211	150
2920	0,1,4,6,5,7,0,0,2,2,2,0,1,0,9,2,4,0,8,0,4,2,2,9,8,7,7,4,1,0,13,8,0,4,5	596,335,619,835,661,875,696,144,780,460,765,647,412,809,1136,553,698,813,584,219,767,520,734,840,856,560,859,568,606,743,1137,942,246,779,647	11,4,0,0,0,0,1,6,5,9,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,5	633,764,406,475,409,1,492,572,831,1027,80,99,125,210,47,471,648,254,434,739,329,728,46,411,502,998,921	154	150
