ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2271	0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,10,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,6,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3	164	150
2272	25,6,17,40,10,26,47,0,17,18,18,14,11,17,41,6,24,36,38,6,10,1,21,30,9,3,15,33,4,14,17,32,8,29,20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,11,0,0,35,4,20,6,31,25,0,0,0,18,5,10,6,0,16,17,3,19,0,6,6,14,26	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0	300	150
2273	25,5,15,26,9,26,34,0,11,10,15,10,6,7,31,3,9,15,20,1,5,0,17,21,6,2,9,9,4,14,9,31,8,7,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	0,6,0,0,18,0,20,6,13,21,0,0,0,18,4,12,4,0,16,4,0,11,0,4,6,14,15	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
2275	38,27,24,53,21,41,46,7,42,32,38,51,35,53,69,40,27,50,52,38,31,30,24,30,34,39,89,11,73,49,51,70,14,54,55	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	31,23,40,6,42,0,49,52,35,43,14,4,0,11,8,23,17,36,26,59,33,29,0,29,10,27,41	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0	300	150
2276	36,23,75,44,53,35,60,10,51,37,71,64,63,148,104,44,44,66,55,32,53,39,57,97,71,57,78,47,74,10,60,33,17,56,37	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0	48,50,58,17,17,38,23,12,58,71,0,14,0,16,1,33,26,13,18,42,37,19,13,26,23,44,45	0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0	300	150
2277	0,0,5,1,0,0,1,0,4,3,0,0,0,0,0,0,1,6,7,0,0,0,0,3,0,3,0,4,0,2,0,2,2,0,0	11,0,0,0,0,0,0,0,4,0,19,0,0,7,6,0,3,0,0,0,2,0,0,0,0,0,2,0,3,0,2,0,0,0,0	0,4,0,0,4,19,4,0,5,3,0,0,0,12,0,6,2,0,34,0,3,0,0,4,0,0,0	5,0,0,14,0,0,6,0,0,5,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2	197	150
2281	0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,8,0,4,0,0,0,0,5,5,2,0,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	159	150
2282	12,2,5,3,2,12,12,0,1,14,0,11,1,26,7,7,3,1,5,1,0,3,10,5,24,0,9,0,0,5,9,4,0,1,22	0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0	8,5,0,0,4,0,2,0,0,0,0,2,0,0,0,0,10,0,0,8,0,3,0,3,7,21,2	0,0,0,0,4,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0	159	150
2283	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6,2,6,9,19,26,22,0,17,10,17,7,5,25,56,33,23,27,26,0,7,10,13,23,12,10,26,3,2,27,16,5,1,9,16	0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0	10,8,22,0,18,0,2,2,37,21,0,0,0,0,0,36,5,2,0,8,8,12,0,7,17,18,2	192	150
2284	2,1,13,10,7,12,8,5,3,3,13,6,2,4,7,6,2,27,22,14,12,11,31,11,8,14,5,6,19,22,21,5,21,20,18	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0	6,8,17,4,13,0,12,6,12,10,4,26,0,0,2,5,2,4,0,16,41,13,7,1,13,10,25	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	288	150
2285	0,12,3,0,0,7,8,4,3,0,6,3,0,0,6,6,3,11,4,0,0,17,7,0,0,3,4,2,6,0,0,2,0,0,0	0,7,12,17,4,21,20,1,5,10,13,1,5,6,9,10,8,7,12,4,19,1,39,15,6,8,5,7,0,12,10,15,2,15,4	4,1,5,0,0,0,3,0,7,0,0,0,0,1,4,0,5,1,0,3,9,1,0,4,0,0,2	0,6,20,5,13,0,30,7,5,4,0,0,0,0,0,22,3,18,28,23,35,14,0,3,8,14,10	240	150
2290	45,6,44,55,53,36,25,4,39,36,53,38,24,52,59,19,23,96,37,3,19,22,10,30,48,8,59,61,28,16,41,37,10,36,37	0,0,6,13,4,4,4,0,10,4,0,5,1,0,5,4,1,0,0,4,0,4,0,14,4,3,0,6,3,0,5,0,0,8,0	36,29,36,34,15,0,9,8,27,75,3,27,0,13,4,7,18,17,36,20,28,9,0,2,72,13,21	0,3,20,6,2,0,0,0,5,8,0,0,0,1,0,3,8,0,0,12,13,0,0,0,0,0,1	276	150
2291	0,0,3,7,2,0,0,4,0,3,1,3,0,14,4,2,0,19,4,0,2,11,8,19,3,1,3,4,2,0,8,0,0,4,10	0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,10,0,0,1,0,0,8,0,0,0,0,0,0,2,0,0,0	0,0,0,0,3,0,1,0,4,18,5,0,0,3,0,2,5,11,24,18,0,11,0,2,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0	230	150
2292	26,3,0,0,17,8,0,2,6,1,0,3,7,0,0,16,2,1,0,5,4,2,6,2,10,1,0,4,5,1,0,0,0,0,2	104,27,35,44,39,57,69,5,36,39,40,32,14,70,91,32,49,85,30,2,44,15,45,40,20,19,39,44,18,19,23,9,20,40,53	7,1,12,0,2,30,0,9,0,3,0,0,0,17,2,0,3,0,9,3,1,3,19,3,0,1,1	42,20,37,9,18,0,8,28,21,66,11,1,0,2,2,28,33,12,11,45,34,38,0,22,3,47,58	284	150
2293	58,0,4,22,9,0,4,3,2,8,10,1,0,0,3,5,4,5,1,2,2,5,0,13,0,5,4,0,0,0,1,0,0,2,0	76,9,15,22,45,69,38,0,48,39,55,30,38,39,83,37,44,33,38,14,27,28,17,61,51,33,51,42,55,21,60,66,29,56,55	0,3,0,7,2,0,6,9,0,4,6,5,0,0,1,0,9,1,1,0,20,10,0,1,0,4,4	10,24,30,4,18,0,29,50,30,43,16,13,16,15,0,24,37,41,120,60,31,44,0,31,14,69,46	266	150
2294	0,2,13,8,6,5,14,0,5,2,1,0,0,0,0,9,4,0,19,4,4,2,4,1,2,3,23,1,7,4,0,9,10,10,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	12,11,9,12,6,0,1,0,5,16,0,2,0,3,0,1,4,8,5,0,13,0,0,3,4,5,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	178	150
2296	0,7,6,10,28,8,37,1,6,17,9,3,30,12,2,24,14,53,44,8,0,7,31,14,0,13,28,4,10,16,5,28,10,41,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	12,3,15,30,21,16,11,33,21,23,0,9,0,0,0,12,4,0,16,7,9,0,0,10,29,4,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
2297	2,12,25,26,12,0,31,17,9,11,12,12,38,11,11,19,14,50,11,19,17,7,38,6,3,8,77,10,0,12,31,12,19,9,15	0,0,1,0,2,0,0,2,1,0,2,5,4,1,0,0,0,1,18,2,0,0,4,3,0,0,3,0,0,0,1,0,0,2,0	10,6,17,14,12,0,2,2,37,35,9,39,0,0,2,16,15,13,33,24,61,23,0,28,25,28,10	0,0,0,8,0,0,0,0,1,14,0,0,0,0,0,17,0,0,0,4,0,2,0,0,3,0,0	300	150
2298	1,9,13,21,7,0,24,13,7,7,8,3,25,7,6,9,11,32,15,12,4,6,14,3,2,10,70,8,0,3,18,9,11,4,15	0,0,1,0,2,0,0,2,1,0,2,5,4,1,0,0,0,1,18,2,0,0,4,3,0,0,3,0,0,0,1,0,0,2,0	4,9,17,9,11,0,1,0,28,8,9,32,0,0,2,9,15,9,33,16,29,18,0,18,9,16,4	0,0,0,8,0,0,0,0,1,14,0,0,0,0,0,17,0,0,0,4,0,2,0,0,3,0,0	268	150
2299	1,3,12,7,6,0,7,4,2,5,4,11,21,4,8,14,3,21,4,7,16,1,26,6,1,2,10,8,0,14,17,6,8,13,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0	6,0,13,13,5,0,1,2,9,27,0,7,0,0,0,7,0,4,7,8,42,5,0,10,16,12,6	0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	197	150
2300	2,12,20,22,12,0,31,17,10,11,8,18,44,7,11,16,14,50,15,18,13,7,38,6,3,8,81,10,0,3,31,9,18,9,15	0,0,1,0,2,0,0,2,1,0,2,5,4,1,0,0,0,1,18,2,0,0,4,3,0,0,3,0,0,0,1,0,0,2,0	10,6,17,14,11,0,2,2,37,22,9,39,0,0,2,16,15,13,33,20,39,18,0,25,12,17,10	0,0,0,8,0,0,0,0,1,14,0,0,0,0,0,17,0,0,0,4,0,2,0,0,3,0,0	300	150
2301	19,6,14,12,10,16,7,4,5,8,1,26,28,11,8,24,12,29,20,8,22,1,28,15,3,6,47,8,0,5,33,9,9,29,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0	8,6,14,29,5,0,2,3,18,29,0,21,0,0,0,7,3,4,42,7,27,4,0,27,7,10,11	0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	275	150
2302	18,3,7,9,4,16,0,0,3,3,1,15,7,11,0,13,9,8,18,2,10,0,2,9,2,4,44,0,0,0,16,6,2,16,8	0,0,5,4,0,0,0,0,0,0,4,0,0,4,0,3,0,0,2,1,4,0,0,0,0,0,7,0,0,9,0,3,1,0,0	2,6,1,16,1,0,1,1,9,15,0,14,0,0,0,0,3,0,35,3,7,4,0,20,4,9,5	0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,22,5,0,3,13,11,0	227	150
2303	18,3,7,9,4,16,7,0,10,4,4,14,14,13,4,15,12,16,14,2,14,6,4,13,2,8,33,0,0,0,20,7,2,42,8	0,0,5,4,0,0,0,0,0,0,4,0,0,4,0,3,0,0,2,1,4,0,0,0,0,0,7,0,0,9,0,3,1,0,0	6,10,2,25,1,0,5,1,13,25,1,18,0,0,0,0,5,5,35,3,9,4,0,20,4,10,5	0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,22,5,0,3,13,11,0	269	150
2304	0,0,0,0,0,0,7,0,8,1,3,5,13,2,4,2,3,8,2,0,4,6,2,4,0,4,0,0,0,0,4,1,0,26,0	0,0,0,0,0,0,0,0,1,0,0,6,6,0,0,0,0,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0	4,4,1,9,0,0,4,0,4,10,1,4,0,0,0,0,2,5,0,0,2,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	191	150
2306	0,9,6,2,8,32,1,0,2,0,4,2,5,0,2,2,1,21,0,0,0,0,7,9,0,2,0,16,8,0,2,8,0,8,4	0,0,2,0,2,0,0,0,2,7,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0	2,1,6,0,4,0,4,10,0,0,0,0,0,0,3,0,6,0,0,0,1,0,0,10,0,0,1	0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0	185	150
2307	29,7,27,35,27,16,33,2,14,20,25,10,5,57,24,23,6,36,15,5,6,3,24,23,29,11,5,10,4,0,41,25,9,2,13	0,17,35,31,32,37,46,7,29,21,35,9,21,78,54,14,8,40,22,2,30,12,19,18,23,19,19,32,3,9,49,31,23,31,30	23,10,0,0,5,0,0,15,18,13,2,0,0,6,3,11,13,0,0,13,3,7,0,11,24,20,41	8,15,0,1,5,0,13,0,21,65,2,3,0,0,0,0,4,2,24,2,14,32,0,12,23,24,25	300	150
2308	0,2,2,2,0,0,0,0,0,0,0,4,1,3,0,0,0,7,0,1,2,0,0,7,0,0,0,0,3,9,3,1,12,0,12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,14,0,18,8,0,0,0,11,1	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,12,0,2,0,4	226	150
2309	0,1,3,1,3,11,12,0,4,5,0,2,5,5,4,3,3,12,16,1,2,7,10,2,0,0,7,1,15,6,26,3,1,25,1	0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0	8,9,0,2,2,12,11,3,6,24,0,4,0,0,0,7,2,3,0,0,2,2,0,0,3,3,6	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,5	182	150
2311	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0	153	150
2312	31,10,31,38,14,50,41,17,8,9,15,13,19,22,37,6,15,61,17,17,29,12,98,30,21,8,81,38,67,60,60,88,13,18,75	9,0,6,1,0,19,0,2,3,0,0,2,0,0,0,0,0,17,0,1,0,0,24,4,0,0,0,0,12,0,0,0,2,2,0	3,21,21,6,18,65,24,24,163,51,2,7,0,10,4,77,16,36,57,41,227,37,42,6,160,21,65	0,2,0,0,0,0,8,0,8,6,0,0,0,0,0,0,0,8,0,4,3,1,0,0,11,3,0	164	150
2313	1,7,12,17,5,21,20,6,8,20,7,5,0,27,18,3,22,44,21,36,14,10,38,20,32,18,18,22,39,81,17,24,9,34,66	0,5,2,0,2,0,3,2,3,0,0,4,6,0,0,0,2,13,0,0,1,4,2,5,0,0,0,0,0,0,0,3,4,0,0	12,12,5,18,22,21,31,9,95,16,2,26,0,0,5,43,8,38,12,37,83,35,22,7,94,9,21	6,1,20,0,0,0,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,18,0,1	164	150
2314	13,10,17,34,32,70,18,0,11,17,26,27,19,103,39,22,4,51,21,4,34,21,18,29,24,18,27,21,9,11,41,17,38,15,5	40,21,95,158,88,162,83,3,60,97,68,96,80,238,208,85,61,196,113,22,75,63,154,80,138,92,110,85,44,62,122,74,24,89,75	10,14,9,9,18,0,32,35,34,50,0,15,11,1,0,30,11,12,0,11,24,60,0,40,21,27,25	138,72,63,15,40,31,54,41,101,128,7,5,31,44,10,23,73,15,21,81,69,65,4,18,60,75,76	229	150
2315	65,42,163,247,164,224,176,5,105,159,136,176,162,417,366,162,96,342,184,35,135,119,238,153,212,118,227,142,75,105,218,113,43,152,135	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0	211,117,97,36,79,53,80,81,202,223,14,10,73,81,11,39,129,26,35,160,121,134,16,46,108,161,138	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	153	150
2317	111,21,39,63,35,47,65,17,45,26,62,39,19,121,58,32,28,77,77,38,36,25,116,65,58,28,58,51,35,12,66,40,57,29,102	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21,35,65,41,28,1,20,55,117,69,23,52,0,41,14,74,22,50,80,69,84,69,0,59,44,39,24	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
2318	0,1,8,0,2,0,0,4,2,0,3,2,10,7,0,0,0,0,0,0,4,2,0,0,0,8,0,0,0,0,5,8,0,5,0	0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7,4,0,0,0,0,0,0,12,7,4,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
2320	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	163	150
2321	96,33,44,60,53,51,107,14,34,25,67,47,14,77,40,26,31,38,109,46,17,16,212,96,70,50,132,32,35,18,56,69,41,84,20	30,28,13,23,29,11,35,15,24,6,23,29,26,5,45,12,37,89,37,19,19,21,96,54,63,18,61,31,9,87,60,82,6,39,53	45,24,44,11,46,0,56,14,240,35,0,14,41,47,8,16,26,82,93,47,143,40,17,30,117,25,49	24,19,3,20,34,0,14,5,85,60,2,6,15,23,5,7,8,33,70,25,108,23,54,17,46,41,34	300	150
2322	49,23,39,97,51,13,54,21,47,28,86,50,64,48,38,21,18,63,67,60,28,20,139,76,62,49,127,59,54,20,46,38,44,57,51	0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	14,37,25,17,34,27,23,58,211,49,21,14,0,0,20,36,11,53,71,48,123,69,46,16,123,59,84	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	152	150
2323	0,3,0,0,8,0,8,4,5,4,0,2,2,0,4,9,0,4,2,4,7,1,9,12,5,7,10,5,1,31,6,4,0,1,0	46,6,8,61,22,40,45,6,34,9,32,25,33,11,31,28,9,46,40,25,37,23,106,47,71,41,85,55,51,43,28,49,44,40,45	0,6,0,5,0,0,0,0,18,12,0,5,0,0,1,0,0,0,20,4,23,0,0,10,0,18,14	16,19,16,9,51,0,6,5,95,60,18,8,0,0,1,14,4,22,45,17,84,34,0,28,19,41,44	228	150
2324	11,2,5,8,6,0,9,0,3,5,3,1,0,0,2,0,4,19,8,6,6,3,30,12,2,4,3,0,8,4,10,10,0,4,7	11,16,11,28,28,15,38,0,19,8,15,10,13,6,41,16,21,25,40,17,7,11,43,15,24,6,36,50,20,6,11,31,7,8,21	4,0,2,0,10,13,10,0,26,25,14,9,0,7,0,12,7,30,0,5,74,9,7,0,27,7,1	17,12,3,7,12,0,0,0,5,28,4,12,0,0,0,10,2,13,112,25,46,10,11,1,62,22,22	195	150
2325	0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0	58,11,51,90,33,35,33,17,42,35,21,45,37,20,33,34,23,67,48,19,56,12,47,43,32,66,61,28,56,26,96,38,16,55,79	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0	36,28,25,6,37,20,0,13,68,49,0,14,0,12,1,44,2,15,17,102,32,27,16,30,28,64,18	151	150
2326	51,17,59,70,48,69,73,6,38,59,56,43,16,59,82,42,46,99,75,10,48,19,68,80,74,50,46,41,33,122,86,24,16,76,46	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	56,31,35,2,43,0,64,40,37,88,7,27,0,7,3,39,63,0,22,49,36,61,21,33,32,51,54	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	300	150
2327	8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0	179	150
2328	95,22,79,92,76,91,83,11,62,45,86,46,29,118,81,47,41,142,92,18,62,17,58,55,69,73,86,23,69,67,116,101,26,108,38	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0	48,67,49,19,26,0,18,33,87,82,38,10,0,3,1,47,26,51,0,69,58,112,49,25,59,39,70	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
2329	90,19,45,68,57,73,53,2,50,30,79,29,24,52,22,34,30,53,20,21,22,34,46,38,56,20,28,16,72,96,61,33,18,71,38	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	50,52,31,7,26,0,14,0,35,69,0,9,0,35,1,10,24,26,18,82,24,62,0,23,29,49,23	0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
2330	86,41,62,118,67,40,83,21,93,26,85,55,28,84,117,37,39,80,84,21,38,41,64,71,82,45,90,84,33,43,83,61,15,62,56	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22,60,52,42,42,0,31,27,100,142,42,28,87,8,10,96,29,30,107,75,67,63,12,27,44,56,60	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0	300	150
2332	30,6,25,21,36,31,14,6,25,8,18,21,10,14,29,20,14,15,20,3,19,4,30,20,16,23,0,13,10,10,34,19,4,14,25	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0	16,29,28,20,15,0,13,14,9,23,3,3,0,14,0,11,14,12,28,14,13,36,0,2,9,27,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	217	150
2333	125,22,94,156,92,190,88,29,96,69,100,78,60,133,197,83,55,114,85,36,103,51,128,111,48,50,80,68,91,65,124,138,27,129,76	0,0,0,0,0,0,3,0,0,4,4,11,0,0,0,0,5,0,1,1,6,6,0,0,0,2,21,10,6,0,3,0,0,4,2	105,90,45,24,59,0,94,73,97,108,24,56,8,35,11,222,49,32,154,131,44,78,38,118,58,100,50	0,2,0,0,5,0,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9	300	150
2334	233,41,161,165,126,214,158,37,137,83,131,113,71,205,288,139,104,192,116,60,149,70,146,193,80,75,167,100,155,117,254,162,52,133,111	0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,4,0,0,4,0,1,0,0,0,0,9,4,0,0	145,95,109,37,95,0,108,89,102,202,42,67,11,51,10,201,82,49,139,157,75,152,44,107,49,164,111	0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,10,0,0,5	213	150
2335	246,53,92,125,93,88,81,22,106,54,85,60,53,154,157,67,50,229,63,56,110,96,64,128,115,110,49,94,83,96,129,92,30,99,83	10,6,4,16,1,0,10,0,0,9,2,0,18,0,7,5,3,1,3,0,20,0,8,1,1,2,3,1,1,0,0,8,6,4,7	109,81,83,12,81,0,31,18,87,152,7,35,36,24,2,39,39,22,39,72,6,69,20,54,40,63,75	2,5,0,0,4,0,17,1,0,5,0,0,0,5,1,0,0,4,0,0,0,4,0,10,5,3,7	179	150
2336	0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	0,9,14,4,13,24,23,18,4,9,17,12,11,29,23,0,2,36,12,7,22,6,49,24,6,7,16,17,5,30,19,15,10,14,28	0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0	17,4,4,2,8,39,0,0,119,18,4,3,1,0,0,3,15,21,3,0,69,13,23,3,53,25,17	196	150
2339	12,5,2,11,9,0,2,1,7,0,15,3,2,0,0,7,7,2,8,0,0,6,0,11,1,6,6,8,12,0,7,0,0,4,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	6,6,0,18,4,0,0,0,3,12,16,0,0,10,2,31,8,0,0,4,6,0,0,0,0,4,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	271	150
2340	53,15,29,53,38,7,64,5,49,37,67,37,29,29,98,49,58,32,42,36,32,52,32,29,56,13,33,96,51,29,86,57,54,63,55	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	29,44,30,37,40,20,51,13,78,68,16,19,0,18,7,63,14,15,61,13,70,51,54,11,19,50,47	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
