ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4231	8,0,2,10,0,0,0,0,0,4,0,2,0,20,4,1,2,5,2,0,0,2,0,0,1,5,5,0,1,0,7,2,0,3,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4,3,0,0,1,0,0,0,0,10,0,0,0,0,1,9,0,3,0,19,8,0,0,2,0,5,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0	155	150
4232	79,9,26,60,35,27,45,6,54,60,48,36,16,45,60,33,43,90,33,13,36,25,31,66,48,26,68,40,33,40,87,39,33,47,46	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27,44,36,0,27,0,0,2,47,46,5,0,0,0,2,40,11,27,14,104,34,20,11,6,58,55,39	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	154	150
4234	0,6,2,12,4,0,3,3,8,5,6,13,7,6,7,2,2,37,0,1,5,8,10,17,5,13,2,13,2,3,8,2,9,13,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0	22,2,0,20,4,0,0,0,8,10,0,0,0,1,1,13,3,3,0,3,15,3,10,4,0,14,9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	239	150
4236	490,221,406,638,483,344,512,92,412,394,434,318,208,463,582,434,310,572,392,233,412,223,573,423,550,211,639,273,412,555,627,475,153,408,511	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0	330,362,258,97,403,35,320,297,971,545,73,110,85,179,50,419,180,379,187,514,780,489,165,192,481,487,518	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	291	150
4237	0,3,11,0,3,9,0,5,4,1,3,2,8,11,7,0,0,15,0,3,0,6,0,9,4,6,0,0,19,3,2,0,8,15,7	66,29,40,122,71,86,61,16,61,48,72,60,19,96,79,47,64,47,64,29,55,20,45,101,93,43,40,42,50,75,88,50,23,75,48	0,4,0,0,1,0,7,14,7,2,14,18,0,0,5,0,6,25,0,14,12,8,0,13,0,13,4	26,42,74,39,29,0,42,41,103,83,12,27,25,51,4,38,20,45,13,53,86,61,38,26,52,105,58	300	150
4238	110,90,187,206,121,239,198,28,93,123,181,147,125,221,276,99,94,344,119,51,141,91,196,219,123,127,164,153,122,140,228,163,52,188,189	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	254,105,156,66,93,24,90,110,217,203,17,48,44,26,2,95,71,100,69,114,145,89,48,60,171,181,136	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	244	150
4239	107,65,131,145,88,195,135,23,71,85,94,115,80,188,193,85,56,262,89,32,87,59,166,140,88,111,139,115,65,133,157,135,63,114,131	0,0,1,9,3,0,0,0,1,1,0,1,5,3,2,11,9,19,4,0,4,9,22,9,0,12,0,16,0,0,10,12,0,0,7	188,62,130,64,82,24,84,104,147,151,17,32,26,18,2,85,49,71,91,135,157,88,48,56,127,113,97	11,2,0,0,0,0,0,0,4,4,0,0,0,11,0,6,5,0,0,3,24,6,0,1,12,0,18	244	150
4240	5,0,8,5,12,5,12,1,5,11,5,4,11,8,8,5,6,14,25,2,6,8,4,13,3,6,7,10,19,0,6,12,6,12,16	25,33,74,84,46,89,83,9,33,59,83,65,54,117,154,38,48,156,58,23,61,46,62,87,70,41,63,85,56,66,101,62,9,108,84	24,15,15,2,6,0,0,0,27,9,0,16,0,7,3,0,5,1,31,1,6,10,0,6,11,12,13	76,51,50,20,35,0,60,37,76,98,2,23,23,29,0,10,25,42,11,34,17,39,0,11,74,83,58	300	150
4244	0,4,6,0,4,5,9,0,0,1,0,0,1,0,0,1,0,7,4,0,0,0,13,0,3,0,0,0,0,0,0,6,16,0,0	165,44,166,176,121,141,126,33,126,138,173,136,103,219,189,167,135,393,187,27,90,76,116,157,166,90,288,139,71,115,208,125,61,135,125	1,0,0,11,0,5,0,6,1,6,0,8,24,0,1,0,6,2,3,3,13,2,0,5,10,0,0	139,93,95,81,103,61,52,121,279,179,6,1,16,17,13,227,82,70,212,193,338,83,54,84,185,90,142	249	150
4245	24,0,3,0,0,0,0,1,0,2,0,0,0,0,2,0,0,4,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,2,0,1,0,5,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	163	150
4246	0,0,0,6,0,0,0,0,5,7,2,8,3,0,11,3,1,8,6,4,3,0,0,0,2,4,11,0,0,0,0,0,0,0,0	168,68,111,120,135,136,100,3,86,82,91,80,77,132,177,56,86,70,150,41,76,37,77,104,119,63,101,70,94,72,116,105,23,104,80	4,3,0,6,2,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,8,0,0,0,0,1	65,73,96,30,93,0,54,20,92,159,4,41,0,74,3,77,19,21,69,95,67,74,1,21,66,93,88	152	150
4247	279,155,171,302,228,165,245,85,202,170,289,201,208,211,252,270,208,282,233,113,253,202,337,285,357,177,615,272,268,269,426,186,45,315,207	0,0,0,0,0,27,3,0,0,0,15,0,2,0,0,0,0,0,3,0,1,0,0,3,9,0,12,8,6,0,5,0,0,0,0	121,178,195,124,158,45,154,121,238,446,24,60,68,131,20,208,88,180,184,383,211,268,80,172,221,336,281	7,0,0,0,0,0,3,8,0,1,0,0,0,7,0,15,6,4,13,0,0,2,0,16,0,0,0	241	150
4248	1,5,47,58,32,30,49,3,34,47,57,23,10,87,38,23,33,54,51,9,13,23,15,38,50,27,29,39,11,48,61,45,15,28,94	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	39,32,15,7,10,0,18,13,20,55,6,0,0,2,1,14,16,12,33,72,32,54,0,11,16,16,29	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	152	150
4249	46,2,6,19,9,36,21,0,4,2,11,7,14,4,27,6,2,12,11,0,1,1,3,4,1,8,0,0,13,23,16,10,9,5,8	0,0,0,0,4,6,1,0,3,0,0,9,0,0,6,0,0,0,1,0,7,0,0,0,0,2,0,4,0,0,0,12,0,0,2	6,5,19,10,0,0,0,2,7,8,12,6,0,2,4,8,8,0,21,21,0,18,0,0,0,10,7	6,3,15,0,0,0,2,1,0,3,0,0,0,0,0,3,0,0,0,12,0,2,0,0,0,13,0	189	150
4250	19,4,0,15,5,3,2,0,3,0,2,5,4,0,22,6,4,2,8,0,7,1,0,0,7,9,0,0,1,16,9,6,5,2,6	0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0	6,3,0,0,3,0,0,2,7,1,12,0,0,2,4,0,8,0,21,6,0,5,0,0,0,10,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	189	150
4251	25,13,8,9,25,0,7,3,5,24,11,9,15,9,33,26,14,38,9,23,14,8,15,21,21,14,25,10,21,13,22,8,14,2,1	0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28,12,10,9,9,0,31,26,29,17,13,6,0,43,0,42,7,41,0,8,14,29,0,11,7,27,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	217	150
4252	0,0,0,6,3,8,6,2,5,0,8,0,0,17,8,2,0,0,8,1,3,8,0,0,0,6,7,0,14,0,3,0,9,5,7	0,0,4,16,13,0,7,4,7,4,9,0,0,21,4,14,4,13,22,1,2,0,0,5,8,7,10,14,8,0,10,2,4,0,18	0,6,0,20,2,24,13,22,1,0,5,1,0,0,1,22,5,0,60,0,0,0,0,8,0,6,0	6,3,0,0,2,0,11,32,0,30,0,0,19,8,0,9,2,10,1,0,0,10,0,2,8,4,2	300	150
4253	85,17,24,61,30,33,71,9,42,40,22,23,17,40,55,27,29,10,30,21,38,24,42,25,41,26,45,32,12,43,24,44,42,37,51	0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0	0,13,5,44,39,0,46,18,31,46,10,6,35,31,2,2,10,20,48,33,54,44,0,8,23,32,24	0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5	201	150
4254	6,2,4,35,7,42,9,11,14,13,37,13,2,34,6,4,6,51,21,3,16,3,34,10,4,2,9,16,15,14,10,13,4,3,3	18,0,0,40,4,0,3,0,1,3,4,1,2,0,13,0,6,0,4,0,1,0,6,0,0,4,0,0,0,0,0,0,0,0,0	10,5,8,30,3,0,8,0,6,11,0,0,0,9,0,5,7,9,0,0,1,6,0,4,9,0,10	0,3,12,0,0,0,0,0,6,15,0,0,0,0,0,0,8,17,0,4,2,3,0,0,0,2,0	264	150
4255	6,2,4,37,7,42,17,11,14,13,37,13,2,34,6,4,6,56,21,3,16,3,44,10,4,2,9,16,15,14,12,13,4,3,3	0,0,0,0,8,9,8,0,2,2,4,0,10,9,0,2,2,0,0,0,0,0,5,9,0,0,16,0,3,0,0,0,0,0,0	10,5,8,30,3,0,8,0,6,11,0,0,0,9,0,17,7,9,0,0,1,6,0,4,9,0,10	0,3,0,11,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0	264	150
4256	28,0,1,52,1,4,2,0,5,3,8,0,0,0,15,2,10,0,2,0,6,0,0,3,4,0,0,4,13,14,2,0,0,0,4	20,0,2,0,7,11,0,5,2,2,2,1,2,0,0,0,11,0,6,0,8,6,1,1,2,2,0,0,0,9,2,8,0,18,0	0,5,0,0,2,0,6,6,6,7,0,0,0,0,2,12,0,26,0,0,1,0,0,0,0,4,0	5,2,24,0,1,0,5,0,6,0,0,2,0,0,0,0,4,0,0,8,1,13,0,0,8,3,4	154	150
4257	0,0,0,2,1,0,0,4,2,0,0,1,0,0,0,0,0,6,8,1,2,1,4,0,0,0,7,0,1,0,1,2,0,12,0	31,14,35,23,22,16,14,4,18,11,33,2,7,46,25,26,11,56,11,13,19,11,66,33,19,11,9,3,16,16,48,19,12,37,15	0,0,0,0,2,0,0,0,6,8,0,5,0,0,0,0,0,0,13,21,0,7,0,1,6,0,4	50,13,42,8,14,0,19,26,35,23,4,6,15,4,0,21,27,17,13,24,14,29,0,6,33,29,8	171	150
4258	0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0	33,17,17,7,5,35,6,0,15,6,14,10,7,4,22,16,11,29,12,4,8,17,14,13,4,2,18,17,1,7,28,11,8,7,1	0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0	21,0,4,6,11,0,7,1,30,13,0,0,0,14,0,0,9,0,0,10,22,19,26,15,27,11,18	178	150
4259	20,7,18,6,4,20,27,6,13,16,30,11,2,12,35,12,4,24,20,4,33,13,11,17,11,4,39,39,2,18,44,10,5,9,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6,15,18,18,9,0,9,0,18,21,1,0,0,21,1,12,9,3,32,29,18,34,37,16,13,20,21	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	179	150
4260	19,31,43,101,68,61,76,6,61,32,68,47,35,8,27,17,26,9,69,21,63,28,56,68,35,59,67,60,73,48,74,45,13,92,26	8,0,18,31,19,24,9,6,32,5,29,21,12,24,0,31,9,13,40,6,25,5,29,20,25,17,43,12,22,29,27,17,2,16,25	6,71,36,13,43,0,4,16,26,75,0,2,0,3,1,22,6,2,23,30,21,37,15,30,27,50,29	9,10,13,0,18,0,0,11,0,48,4,13,0,2,0,10,6,0,0,25,2,15,0,14,21,17,10	152	150
4262	295,137,381,594,369,643,411,42,312,310,418,227,197,889,677,237,275,585,330,68,320,182,347,407,419,253,383,302,205,548,662,548,88,394,327	0,0,0,8,0,0,0,0,0,3,1,0,0,6,0,0,2,0,0,0,2,0,0,0,0,0,0,6,0,0,4,0,0,0,0	283,317,176,52,383,37,258,115,534,669,4,74,86,91,15,115,168,57,32,429,329,315,74,93,236,249,380	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,1,3	288	150
4264	0,1,14,25,11,11,15,0,7,24,2,2,9,4,28,13,3,33,27,1,2,10,22,2,0,2,4,0,4,27,20,27,0,16,0	4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0	0,5,20,0,5,50,4,7,4,6,5,1,24,0,0,16,2,11,0,12,18,20,16,2,36,0,8	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	155	150
4265	52,11,15,41,11,40,56,3,22,10,22,10,19,19,50,19,23,92,47,12,19,5,78,7,15,14,58,33,22,23,26,20,13,52,27	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0	10,9,38,21,35,0,7,23,70,23,7,37,23,14,2,49,9,15,39,62,47,32,28,28,75,13,27	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,4,0,0,0,0,0,1,4	246	150
4267	0,1,0,4,2,8,14,0,11,1,5,1,1,8,0,8,3,4,5,0,2,0,9,0,0,4,3,0,2,9,1,6,0,0,0	40,20,54,114,73,75,79,0,77,63,89,41,23,70,83,37,36,70,43,5,33,46,48,115,102,87,45,76,41,93,148,54,39,61,91	3,5,0,0,3,0,4,0,10,1,0,0,0,0,0,0,4,0,0,8,0,4,0,1,0,1,5	71,72,21,0,25,0,2,37,77,174,0,0,1,37,0,12,11,4,18,81,39,30,0,14,14,66,55	191	150
4268	13,0,1,0,1,0,0,1,10,2,0,0,0,0,1,2,0,0,1,5,2,7,0,0,0,0,0,0,0,0,3,0,3,0,6	0,0,0,4,3,0,0,6,0,0,4,0,1,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0	10,0,0,7,0,0,0,0,5,0,0,1,0,0,0,11,5,0,0,6,0,16,0,0,0,1,1	0,2,17,0,0,0,8,0,11,9,0,0,0,0,0,9,0,2,0,0,0,1,0,0,0,0,0	153	150
4270	0,8,14,11,10,17,22,2,2,22,2,8,7,19,16,0,7,20,33,6,1,1,7,2,19,0,0,17,7,8,5,11,3,6,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5	12,6,6,26,0,0,8,7,1,16,0,8,0,11,0,42,15,9,0,0,5,11,8,2,0,6,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0	154	150
4271	59,24,56,31,65,44,40,5,44,33,64,23,16,82,80,40,45,42,36,19,80,19,26,49,72,36,55,44,15,32,74,43,5,84,46	0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,3	35,38,22,2,33,0,12,18,28,85,0,17,24,0,2,16,21,0,30,42,37,26,10,1,32,42,72	0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	175	150
4272	16,5,5,7,19,14,10,2,9,3,10,5,14,14,13,13,5,6,0,9,17,1,6,13,21,10,6,2,0,8,9,8,0,13,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4,5,11,0,1,0,8,2,6,9,0,9,23,0,1,0,5,0,0,3,8,8,0,0,9,9,9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	175	150
4273	0,3,0,17,0,0,5,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,5,0,0,5,0,6,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
4274	0,2,0,17,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,5,0,0,2,0,6,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	281	150
4275	79,47,36,54,42,72,73,6,51,72,50,25,32,52,43,24,54,64,14,27,46,29,88,51,68,27,66,44,79,80,63,24,31,25,51	0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0	70,29,27,0,28,0,74,20,141,52,23,23,2,25,3,51,22,17,6,43,69,48,27,33,53,41,65	0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	228	150
4276	7,5,0,2,6,48,4,2,6,0,19,0,2,0,0,0,5,7,2,0,3,1,12,2,6,15,12,7,0,17,11,0,2,9,0	19,6,31,48,38,59,22,0,17,53,17,39,12,47,24,22,42,57,40,29,42,12,18,46,48,30,46,11,47,18,31,42,24,35,16	30,2,7,9,2,0,15,0,0,8,0,16,0,8,0,0,4,8,0,0,5,12,12,3,0,2,2	31,38,1,0,13,0,31,20,33,71,5,4,52,13,6,35,15,16,45,41,37,29,20,20,12,22,61	300	150
4277	7,5,0,0,6,48,4,2,6,0,15,1,2,0,0,0,5,0,2,0,3,1,12,2,6,15,8,7,0,17,11,0,2,9,0	19,6,31,48,38,59,22,0,17,53,17,39,12,47,24,22,42,57,40,29,42,12,18,46,48,30,46,11,47,18,31,42,24,35,16	30,2,7,9,2,0,15,0,0,8,0,16,0,8,0,0,4,8,0,0,5,12,12,3,7,2,2	31,38,1,0,13,0,31,20,33,71,5,4,52,13,6,35,15,16,45,41,37,29,20,20,12,22,61	300	150
4278	28,28,50,67,76,111,42,5,33,37,47,38,29,29,46,42,32,75,48,12,63,26,46,37,43,37,56,48,48,55,62,66,11,48,58	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0	53,54,20,9,14,0,39,14,43,96,11,23,10,11,2,27,29,61,0,64,53,65,32,13,23,41,53	0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,8,0,0,0,0,0	300	150
4279	21,23,50,73,73,63,38,3,27,37,32,40,27,29,47,42,28,75,46,13,62,25,35,39,37,22,48,41,48,38,56,66,9,40,58	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	32,52,13,0,12,0,24,14,43,88,11,7,10,3,2,27,25,53,0,70,48,53,34,10,23,41,51	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1	154	150
4280	0,4,1,1,0,8,0,6,6,4,8,2,0,9,7,5,0,4,13,0,4,10,0,8,3,6,1,5,6,0,24,0,4,0,28	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0	5,3,0,3,2,0,0,0,0,6,5,10,30,0,6,0,4,0,19,10,3,0,0,0,0,3,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
4281	0,6,1,9,0,8,0,1,10,4,8,1,0,9,4,8,0,4,14,0,0,9,6,11,3,16,6,4,8,4,10,0,10,0,28	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,5,0,10,0,0,0,3,0,0,1,0	1,2,0,13,2,0,0,5,0,5,0,0,30,4,17,0,0,0,0,10,0,0,0,1,0,5,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
4283	0,1,0,0,2,0,8,0,1,0,3,8,1,0,0,4,0,1,2,0,2,2,0,1,2,2,0,2,1,5,0,1,11,3,7	0,2,21,19,15,1,24,11,11,7,33,23,13,12,17,8,5,34,14,2,15,11,39,31,17,18,27,8,7,18,4,4,0,28,11	0,0,0,0,3,0,0,0,0,10,0,23,2,2,0,0,1,0,0,11,15,4,0,2,3,0,4	0,14,9,0,7,0,5,16,17,4,2,12,0,0,0,16,6,4,0,40,17,21,0,4,35,4,5	209	150
4284	0,0,0,6,1,7,0,1,2,0,2,0,0,0,0,0,4,0,3,0,0,0,5,0,0,0,0,1,6,0,10,0,0,0,0	15,9,14,10,8,19,15,3,14,10,25,0,0,30,35,5,7,17,6,0,10,4,9,7,3,0,1,12,14,28,23,19,0,3,7	6,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,53,0,3,0,0,4,1,0,3	30,4,14,0,15,0,0,5,9,30,0,3,0,5,0,13,14,3,22,14,12,5,0,7,10,14,18	191	150
4285	10,28,30,28,51,34,21,9,43,38,45,23,9,48,43,26,21,11,42,7,49,10,31,53,59,51,55,23,60,6,66,17,8,37,21	17,8,0,0,3,11,10,8,2,13,4,11,5,0,1,3,2,6,4,9,5,3,0,10,5,10,8,0,4,4,12,2,5,2,5	45,17,47,38,28,22,27,34,42,60,4,13,28,8,2,31,19,43,17,24,37,47,0,21,24,35,35	0,7,0,0,0,0,0,0,0,7,0,0,0,10,0,9,0,3,17,3,3,0,0,1,0,3,9	252	150
4286	3,13,28,9,23,0,29,18,17,9,42,7,17,27,5,11,17,17,25,7,13,11,28,63,17,13,37,19,0,31,21,19,15,14,9	0,6,1,0,1,7,0,0,1,1,2,1,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0	51,12,29,0,39,0,34,0,53,46,0,0,0,12,0,28,9,7,8,25,15,19,0,19,38,35,21	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0	181	150
4289	0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,2,0,2,1,0,8,7,0,2,0,0,0,5,0,0,0,0,4,0,0,3,0,0,12,0,0,2	0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,9,0,0,0,2,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,6	166	150
4290	0,1,1,0,0,0,0,0,0,2,3,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	0,0,0,2,6,0,0,0,2,1,2,12,0,4,0,3,0,9,0,1,5,3,0,7,0,0,6,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0	7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1	161	150
4291	66,18,38,45,40,12,32,9,30,27,15,12,20,33,34,6,16,41,30,11,30,6,16,28,39,28,12,20,23,3,37,6,0,25,13	0,0,2,0,2,4,0,0,0,3,9,1,3,1,0,0,6,0,4,0,0,0,21,12,6,0,0,0,0,0,4,0,0,0,1	12,24,32,0,14,0,18,10,13,36,0,3,0,0,0,0,13,1,0,30,1,22,0,6,5,20,14	0,0,5,0,0,0,0,10,0,0,0,2,0,0,0,0,0,6,0,2,0,0,0,0,0,0,11	175	150
4292	22,8,28,67,40,6,25,7,35,29,41,22,10,56,101,14,26,35,44,18,23,9,31,37,36,34,4,13,47,38,36,34,26,38,48	0,4,3,5,4,0,14,0,0,3,1,0,2,4,11,0,1,1,5,0,4,3,0,2,3,0,2,5,16,2,17,12,0,5,0	49,32,30,0,13,0,30,33,45,44,0,6,0,11,0,8,14,5,0,39,32,31,1,20,18,39,19	1,10,0,0,1,0,0,10,3,12,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,9,7	154	150
4294	62,1,21,65,37,49,33,12,36,25,27,29,19,51,18,33,24,77,45,17,19,17,15,35,15,32,71,11,51,13,48,16,18,65,47	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22,25,23,38,22,9,5,14,63,43,0,24,0,0,6,31,33,36,36,155,84,33,24,25,58,16,33	1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	221	150
4295	33,15,18,22,13,0,15,3,17,19,28,19,14,33,14,21,23,9,19,17,14,16,37,5,26,29,53,13,24,18,20,21,22,33,9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0	21,13,13,6,12,0,15,21,19,5,3,0,0,0,0,35,3,0,0,16,12,7,0,3,15,29,18	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	171	150
4296	5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	171	150
4297	0,0,0,0,0,0,0,0,1,0,3,2,4,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0	0,8,5,48,15,33,21,6,22,16,5,21,21,16,40,14,44,13,7,11,38,11,38,15,50,16,15,5,24,13,22,18,2,15,13	0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4	15,26,13,0,9,0,45,1,19,69,0,4,0,0,3,28,3,13,0,3,16,27,0,7,11,47,16	170	150
