ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3621	0,2,0,0,0,0,0,14,4,0,1,0,1,0,2,0,0,0,0,2,0,1,1,0,2,8,0,4,0,0,0,0,0,0,0	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,10,0,0,4,0,0,0,0,4,0,0,11,0,14,0,0,7,1,0,0,2,0,0,0	0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0	300	150
3622	29,11,18,2,3,13,21,3,12,4,9,5,9,7,4,24,0,9,12,6,2,4,4,16,10,5,4,2,0,22,2,3,2,18,0	61,7,5,24,13,0,17,2,5,17,7,10,7,10,13,10,0,9,19,0,12,12,12,18,18,9,0,0,6,6,5,5,0,0,8	18,4,54,11,4,0,4,10,7,10,2,4,0,0,10,14,17,18,0,33,15,3,0,4,12,11,14	18,17,5,0,7,0,8,0,13,4,0,4,0,10,0,0,9,0,0,17,8,5,0,4,7,8,27	230	150
3623	0,10,0,0,0,0,13,0,2,4,3,0,4,0,0,0,6,3,2,0,0,1,0,1,0,19,5,0,3,0,0,2,15,0,0	6,21,14,16,21,23,41,1,8,20,8,22,7,22,35,26,15,25,25,0,24,14,21,17,6,11,19,18,19,26,43,5,8,20,21	0,1,0,21,0,0,4,0,5,8,0,0,0,3,2,0,4,6,0,15,7,1,0,7,1,0,2	31,21,8,0,10,0,21,12,36,10,3,12,12,0,0,8,3,0,0,16,7,44,0,9,40,2,23	264	150
3624	7,12,3,2,1,0,8,5,2,0,1,1,5,8,0,5,0,5,4,0,2,8,0,6,0,3,4,0,0,0,2,0,0,0,1	0,0,2,0,0,0,0,0,2,13,2,18,4,0,3,0,4,0,0,0,0,0,0,8,6,0,0,0,0,0,0,15,0,1,0	0,1,0,19,0,0,0,0,0,15,7,0,20,15,4,0,7,0,0,0,0,0,0,10,0,3,1	0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,11,0,0,14,0,0,0,3	300	150
3625	0,12,0,0,0,8,9,5,4,5,1,10,0,3,10,6,0,19,2,0,7,6,9,1,0,3,0,0,0,7,0,10,6,3,14	0,8,23,47,9,0,43,6,18,6,19,22,17,26,25,17,18,56,35,15,13,1,77,20,22,12,54,27,3,15,47,29,22,14,24	0,3,0,21,2,0,3,12,16,8,2,0,0,18,3,0,6,1,0,6,9,4,13,2,5,2,14	41,7,6,5,8,0,6,18,68,29,0,0,0,6,9,0,4,44,21,15,50,33,0,13,41,23,20	300	150
3627	214,53,195,194,125,247,80,12,81,73,123,96,88,362,214,189,111,159,118,26,162,75,80,192,165,74,103,129,114,118,201,149,47,173,127	0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0	91,107,229,89,140,0,168,152,99,226,8,84,179,46,16,84,74,37,81,649,127,153,20,51,74,197,135	0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0	300	150
3630	2,5,0,3,1,0,3,11,0,0,0,2,4,0,0,0,0,0,0,3,1,1,0,3,3,0,0,0,0,4,0,0,0,0,0	0,4,6,0,5,14,13,0,1,1,19,4,4,3,22,0,0,11,2,4,3,4,0,0,8,1,15,7,5,14,3,2,0,2,1	0,0,0,4,2,60,2,0,0,0,7,6,0,0,0,0,7,0,25,7,0,6,0,8,0,0,0	6,1,0,0,3,0,2,0,0,18,0,0,0,7,0,12,4,0,2,14,1,6,0,3,3,3,0	300	150
3633	0,6,0,0,0,0,0,6,4,2,0,0,3,0,0,0,3,5,3,0,1,2,0,4,0,2,0,0,0,2,1,0,5,2,0	53,8,6,0,2,18,10,0,7,4,3,7,0,7,6,2,1,9,0,4,12,7,7,8,9,0,9,9,5,12,8,6,4,7,0	9,1,0,0,0,0,0,0,0,5,14,14,0,4,1,12,13,0,0,19,0,5,0,8,0,6,2	20,1,3,0,0,0,12,0,9,11,0,0,0,0,0,0,4,0,3,0,7,17,0,1,23,0,0	300	150
3634	12,4,0,0,1,5,0,6,2,0,8,4,7,0,0,5,0,5,5,0,0,1,0,0,3,11,15,0,8,11,0,12,0,6,7	16,7,7,4,0,7,0,1,0,2,1,4,6,11,6,7,5,0,12,0,3,3,7,12,4,4,0,4,7,0,8,0,0,7,15	5,2,7,0,1,0,0,0,16,7,0,5,1,2,2,0,8,0,0,19,0,3,0,19,3,2,6	0,1,0,0,2,0,8,13,0,17,0,0,0,0,0,0,3,1,0,2,15,2,0,2,0,2,3	300	150
3636	20,10,0,0,0,0,0,16,4,2,5,0,16,0,4,0,2,0,2,4,5,6,0,0,0,1,0,0,16,13,5,10,7,0,0	15,2,12,0,0,44,3,2,2,4,13,4,2,10,0,10,5,15,12,0,11,2,5,14,17,2,13,2,0,7,5,0,2,7,24	3,0,0,15,4,0,3,0,9,12,4,1,0,27,14,0,1,0,0,11,3,8,0,13,2,0,0	0,4,26,0,3,0,0,9,0,21,0,0,2,14,1,0,2,9,0,0,15,0,0,2,0,9,8	300	150
3637	0,8,9,10,4,0,0,5,11,0,0,8,6,24,0,5,1,29,3,0,7,2,9,2,0,0,0,0,0,1,13,1,0,13,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23,4,0,19,7,0,4,0,0,11,0,8,0,14,3,0,2,3,0,0,0,0,0,11,0,4,6	0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
3639	0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,6,0,0,0,2,2,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,3,0,0,0,0,0,0,0,6,2,0,13,0,0,0,0,0,0,8,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0	300	150
3641	0,8,2,1,2,0,0,6,1,5,1,6,13,11,15,9,2,1,13,5,10,11,9,4,19,5,10,10,6,2,12,17,13,3,0	2,2,6,9,17,0,0,0,4,4,8,6,6,12,2,1,0,8,8,0,1,1,23,2,12,5,13,0,1,6,9,9,0,8,4	2,2,4,8,6,0,5,0,4,12,13,38,0,0,4,7,10,7,0,17,5,2,0,3,1,3,23	0,5,10,0,10,0,9,13,4,47,3,0,15,0,0,0,0,3,0,4,5,4,0,2,0,5,3	300	150
3642	0,8,0,12,6,0,10,1,3,10,0,0,5,22,2,4,3,3,0,0,0,3,0,0,1,0,0,2,0,9,0,2,0,1,8	20,0,5,2,5,0,0,0,7,0,5,9,0,0,18,9,1,0,0,0,2,0,0,1,11,0,3,1,0,0,0,2,0,0,5	0,4,0,3,5,0,0,0,2,3,12,10,0,0,0,24,1,0,0,6,4,0,0,14,0,0,8	14,5,0,0,9,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,2,2,0,1,0,2,0	300	150
3643	24,25,28,35,13,47,21,8,25,29,25,16,26,24,39,35,4,69,26,17,17,24,52,23,32,19,51,12,12,5,27,29,17,8,13	0,3,7,24,0,0,25,4,1,5,0,4,2,3,6,9,8,11,10,8,0,0,2,3,0,0,0,19,5,18,2,0,0,1,0	11,14,20,33,21,0,13,6,30,19,0,12,0,25,14,16,16,25,0,27,28,5,0,29,75,23,6	6,5,4,0,1,0,4,32,0,6,4,2,0,0,4,0,0,3,51,16,20,8,1,2,0,5,11	228	150
3647	35,8,0,6,0,0,0,10,0,0,0,0,9,0,0,0,0,0,0,8,0,6,0,0,0,2,0,0,4,0,0,0,0,0,0	0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,4,0,0,0,12,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,5,27,2,11,0,7,0,0,0,0,3,0,8,0,0,0	0,0,0,0,0,56,0,1,0,0,0,0,40,0,0,0,0,0,0,17,0,0,0,2,0,0,13	293	150
3650	0,10,3,2,5,6,1,18,17,3,6,17,0,8,0,0,6,12,20,1,2,1,0,6,13,7,0,16,0,3,12,16,0,2,0	0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,14,0,0,0,9,0,0,0,0	1,4,26,1,3,0,22,9,0,6,17,32,0,10,6,0,4,0,0,17,0,1,0,3,0,7,1	10,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0	300	150
3651	0,2,0,6,0,0,0,12,0,0,0,0,0,0,4,1,1,5,0,0,2,7,0,0,0,1,22,3,0,0,7,0,1,2,0	0,0,0,0,0,14,0,0,0,0,0,1,0,5,0,0,0,5,9,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0	0,2,0,4,0,0,2,0,0,7,3,11,0,12,10,0,12,0,0,0,0,0,0,4,0,3,12	0,0,4,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,2	300	150
3652	139,123,142,232,123,166,241,46,92,140,316,193,81,149,301,84,195,205,163,41,200,149,140,298,268,129,188,83,220,203,303,197,104,192,80	894,505,901,1472,1025,1131,991,135,1005,846,1420,863,334,1413,1857,687,845,1275,672,223,841,516,888,1512,1408,836,1039,529,871,1198,1669,1129,352,1225,667	83,191,92,62,99,0,96,50,134,270,26,39,2,85,5,65,67,35,14,66,33,84,18,70,22,181,193	1206,1129,664,125,723,30,588,726,1006,1414,35,144,4,466,9,228,603,223,448,756,192,780,2,489,221,1183,972	300	150
3653	20,2,4,28,18,0,0,10,10,8,14,7,17,6,0,4,15,0,3,0,0,28,0,11,0,6,0,0,0,5,18,1,0,5,3	79,22,93,206,175,130,16,11,143,160,93,67,56,225,67,145,70,45,33,14,16,71,34,56,27,38,43,18,15,97,104,50,5,111,154	0,3,0,0,17,80,0,13,6,7,0,0,0,10,3,13,8,16,0,14,2,0,0,0,4,0,5	12,39,27,24,89,0,6,228,103,16,2,6,167,6,29,123,36,11,13,19,63,14,115,8,20,10,10	300	150
3655	12,8,18,9,6,2,14,3,13,14,2,9,10,0,6,16,9,9,19,4,3,7,0,4,2,4,0,14,11,5,41,5,0,8,0	281,4,43,129,132,93,79,0,64,91,36,62,19,154,45,126,25,175,122,3,11,20,50,55,107,27,54,33,99,77,68,101,16,40,100	0,0,1,6,3,0,5,26,8,13,0,18,21,14,0,1,10,6,0,2,11,1,0,3,0,0,7	43,18,29,66,36,0,20,189,54,68,8,12,209,0,8,5,11,18,51,90,25,19,43,27,15,18,45	300	150
3656	12,6,10,10,5,2,14,2,12,14,2,9,8,0,6,13,4,8,19,4,3,6,0,4,2,2,0,8,11,5,44,5,0,7,0	0,0,32,0,0,0,0,0,0,0,0,0,6,30,0,0,20,0,0,0,0,11,0,0,0,18,0,0,0,0,0,0,0,0,0	0,0,1,6,7,0,5,23,1,11,0,18,19,14,0,1,8,0,0,2,11,1,0,3,0,0,7	0,0,0,0,8,3,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	300	150
3657	12,8,19,9,6,6,14,3,20,16,2,11,12,0,6,21,9,11,19,4,3,11,0,4,2,5,0,14,11,5,50,5,0,10,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,1,6,3,0,5,26,13,15,0,18,21,14,0,0,10,6,0,0,10,1,0,3,0,0,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
3658	48,13,20,30,25,40,21,0,35,24,32,32,3,76,42,28,20,46,39,10,7,10,32,24,15,18,9,11,36,49,32,58,1,13,15	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,9,0	24,44,6,14,8,0,18,27,79,50,7,12,0,4,1,7,21,0,0,21,6,14,0,15,11,21,24	0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0	300	150
3659	58,1,33,33,19,88,44,10,27,22,64,46,24,57,54,32,27,70,52,4,32,31,64,31,39,22,48,47,21,12,78,46,13,43,39	43,48,95,102,61,66,68,8,49,60,93,41,20,76,112,24,52,53,46,5,53,54,79,42,78,32,56,71,41,53,74,55,17,50,34	32,23,2,34,22,0,43,30,36,60,6,5,0,25,11,42,14,26,25,14,29,8,0,33,80,35,26	16,41,1,0,48,0,31,12,40,88,2,13,17,17,1,0,30,15,11,59,21,43,0,20,40,70,50	300	150
3660	0,4,2,6,7,0,0,0,4,2,2,16,6,11,7,4,0,3,5,12,0,2,0,8,4,4,6,0,4,2,0,9,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,2,0,0,10,5,9,0,6,0,0,4,0,5,14,0,2,3,2,0,3,0,0,7	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0	290	150
3661	0,5,1,0,2,0,0,2,5,0,9,2,4,7,8,0,0,14,2,0,0,2,6,2,0,0,0,0,0,0,1,25,6,1,0	0,2,0,0,0,0,0,0,0,0,6,0,0,4,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7	18,1,3,20,0,13,4,0,6,0,28,2,0,4,2,0,1,0,0,0,3,2,0,4,0,0,1	0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
3662	8,16,38,24,15,0,24,16,4,11,12,10,2,21,4,10,14,6,33,12,17,14,37,16,39,33,30,26,21,22,32,47,2,27,2	7,10,25,28,19,0,22,4,33,9,12,22,7,18,40,25,11,21,17,6,16,5,16,22,17,18,26,21,28,22,29,7,0,9,7	20,15,11,11,29,0,29,31,2,52,8,25,0,41,7,108,16,27,40,15,14,12,0,3,0,4,12	3,9,8,0,15,0,13,22,0,28,0,4,0,8,2,6,6,6,48,8,5,16,14,8,20,18,30	225	150
3663	127,27,65,109,80,87,52,15,49,66,58,29,35,46,123,70,58,88,74,8,84,38,80,59,71,33,133,103,56,39,160,32,15,55,57	0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	98,23,42,26,47,38,29,12,68,65,23,27,0,31,0,95,14,20,55,33,20,56,28,55,48,73,89	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
3664	0,5,0,13,4,12,3,9,0,9,1,10,4,8,5,0,1,24,9,0,2,6,2,0,5,4,6,11,1,15,20,0,18,3,2	14,18,32,38,50,40,15,11,41,35,26,34,22,52,40,10,43,39,57,14,53,37,28,40,41,40,77,30,18,63,47,46,6,51,37	17,8,29,21,2,0,0,6,11,5,3,11,0,0,5,0,4,0,0,19,27,4,0,12,1,14,11	44,33,11,0,36,2,27,29,63,66,0,17,0,3,0,56,29,6,0,8,23,40,1,11,23,68,36	300	150
3665	0,5,0,13,4,12,4,9,1,11,3,10,4,8,5,0,1,24,15,0,2,6,2,2,8,4,6,11,1,15,20,4,21,3,5	0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0	17,8,29,21,2,0,0,6,11,5,3,11,0,0,5,0,4,0,0,19,27,12,0,12,1,14,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
3666	1,1,2,0,1,0,0,9,0,0,5,2,13,0,14,2,9,6,13,2,1,3,17,5,0,6,0,0,0,8,0,8,5,2,9	13,27,37,48,60,90,24,6,51,15,60,21,12,4,76,22,47,44,66,19,40,36,73,107,59,68,55,36,17,109,61,53,12,73,32	5,6,0,16,8,0,0,8,0,0,3,5,0,5,1,0,0,4,0,0,3,0,0,7,5,15,2	52,46,28,7,48,0,19,18,69,75,1,0,0,5,0,21,16,15,0,48,11,37,13,19,44,81,23	300	150
3667	1,4,0,9,0,0,0,0,4,0,0,0,0,0,0,8,1,0,2,0,0,0,0,0,1,1,2,0,3,0,4,0,0,5,0	28,3,20,27,12,4,17,4,7,15,9,9,6,71,22,28,4,48,17,6,2,9,22,11,15,5,24,10,19,21,14,21,3,20,40	5,2,1,8,5,0,4,7,5,0,0,3,0,8,2,0,0,0,17,4,0,0,0,0,0,0,0	24,7,30,21,12,0,17,22,37,18,5,7,0,0,1,16,8,13,70,3,10,8,8,9,4,11,14	258	150
3668	0,6,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,5,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4,0,0,8,0,0,0,0,0,0,0,7,0,17,5,0,8,0,0,11,0,0,0,1,0,2,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	300	150
3669	0,6,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,5,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0	4,0,0,17,0,0,0,0,0,0,0,6,0,17,5,0,8,0,0,11,0,0,0,1,0,2,0	0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0	284	150
3670	0,8,0,0,4,0,0,7,0,0,5,0,4,4,0,1,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,7,0,0,0,0,0	0,0,0,11,0,0,6,0,8,0,0,10,0,0,6,0,11,0,0,13,0,0,0,14,2,4,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,4,0	300	150
3672	58,14,31,19,10,10,27,9,11,23,15,20,22,76,23,20,13,14,39,7,10,14,3,27,22,10,39,23,38,14,21,26,2,29,32	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20,23,61,6,0,0,0,27,18,86,0,0,0,6,5,41,2,9,38,16,0,6,0,7,20,9,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	231	150
3674	1,4,1,25,18,6,14,7,9,7,9,5,3,0,6,30,2,4,31,14,8,0,32,7,16,8,2,19,10,3,1,10,0,7,0	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,0,0,0,3,0,0,0,0,0,0,0,0	17,7,0,9,10,0,0,2,8,2,5,17,0,3,4,0,26,3,0,6,17,11,0,11,8,4,20	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1	231	150
3676	6,6,5,52,2,1,10,10,4,8,9,8,6,21,40,15,6,30,26,15,5,10,0,24,20,4,13,5,43,1,15,17,10,10,3	11,1,20,17,5,19,24,6,13,20,12,6,1,7,34,14,12,80,43,1,18,0,30,8,3,4,0,11,5,13,37,10,0,21,66	9,11,14,15,11,0,0,23,20,26,23,27,0,23,24,49,10,4,1,31,35,11,0,14,29,18,8	24,14,14,8,9,0,37,34,20,28,0,2,0,0,0,39,13,21,32,0,31,28,0,2,3,3,13	300	150
3677	6,6,5,47,2,1,10,10,4,8,9,8,6,21,40,12,6,29,26,15,3,10,0,24,20,2,13,5,43,1,15,17,9,10,3	747,377,623,1336,623,1206,883,94,378,664,845,500,527,2083,1720,855,534,2933,1071,208,606,427,1038,621,910,462,1010,772,366,708,1046,614,269,606,1415	9,11,21,15,11,0,0,23,20,26,23,26,26,23,24,45,9,0,1,31,35,11,0,14,29,18,8	965,369,519,428,500,418,805,722,1075,971,108,425,329,296,82,1053,522,370,616,817,716,593,349,232,1090,637,628	300	150
3678	30,7,8,35,2,12,10,7,6,7,6,6,4,17,20,10,6,40,13,6,3,7,0,4,16,2,13,3,34,1,16,7,1,0,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,10	10,1,7,19,9,0,0,6,14,28,10,21,26,33,18,12,7,10,1,16,20,13,0,24,9,21,17	3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,7,4,0,0,0,0,0	290	150
3679	6,6,6,11,2,4,10,8,5,15,7,4,1,0,5,8,6,21,13,8,11,4,0,8,24,8,10,1,21,2,14,13,1,2,14	639,341,640,1400,645,1045,897,106,410,650,859,533,484,1657,1307,879,516,2497,1186,239,662,405,1032,572,902,483,1018,784,391,723,1043,644,274,677,1358	0,3,7,2,1,0,0,18,57,21,6,7,0,25,9,17,14,5,3,36,24,10,0,20,16,24,23	810,399,429,400,489,369,709,673,1121,1121,136,365,337,242,101,1024,379,364,440,841,797,616,351,238,1112,571,673	300	150
3680	12,17,21,48,28,49,52,6,30,22,22,37,30,43,53,43,23,59,52,9,17,22,75,20,36,14,29,33,37,12,45,6,8,11,13	669,292,673,1255,650,1214,827,99,507,538,744,482,541,1292,1033,706,494,1960,1072,244,488,326,871,740,898,429,1115,747,503,477,1039,533,361,733,1206	15,34,6,45,12,0,14,31,40,31,20,18,0,16,10,17,20,10,80,81,24,25,0,14,35,13,31	807,467,427,389,519,166,656,641,1108,938,126,243,270,277,87,782,332,433,785,920,949,612,218,300,1106,630,677	300	150
3681	6,7,20,24,4,39,12,13,4,15,14,10,14,14,11,11,10,23,10,4,4,2,13,8,25,0,11,4,5,12,10,0,5,7,39	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21,2,9,13,6,0,23,17,27,21,12,4,0,34,0,48,4,6,0,48,13,4,0,9,16,14,13	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	300	150
3682	6,8,11,17,7,18,12,6,7,25,14,7,13,12,11,15,10,28,23,2,3,4,24,15,16,4,15,13,2,10,11,4,4,13,24	706,307,735,1248,686,1071,946,139,516,518,697,564,579,1204,1185,770,554,1989,1080,226,536,359,1061,763,864,469,1029,823,573,523,1038,521,399,668,1245	22,2,2,0,6,0,26,7,12,1,12,2,0,20,2,6,2,6,0,54,11,4,0,7,18,10,6	710,523,381,492,557,209,695,814,1151,879,169,233,423,280,96,852,391,556,858,984,986,665,301,375,1043,709,761	300	150
3683	12,15,9,15,25,10,28,5,18,11,17,6,6,59,13,20,18,51,18,14,13,11,20,13,9,10,26,15,12,46,22,34,30,14,12	72,22,39,42,44,50,63,12,41,7,22,44,23,35,50,44,17,48,36,19,39,18,132,40,53,22,63,39,43,46,76,33,15,50,31	17,21,16,13,28,0,19,29,22,19,10,17,0,6,13,72,11,29,76,55,31,9,0,17,20,27,10	5,31,12,24,26,4,27,18,165,75,27,20,92,1,12,22,6,43,23,36,87,48,50,27,37,57,59	300	150
3684	6,5,33,29,25,0,25,18,14,15,15,6,2,29,64,6,11,17,19,9,12,16,5,13,27,22,6,19,10,15,17,3,9,9,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,6,0	15,15,3,35,11,13,26,10,0,10,0,5,0,0,3,0,9,0,1,44,20,11,0,3,4,18,21	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
3685	0,10,2,13,10,52,3,0,6,1,4,4,6,30,6,0,0,10,14,0,11,4,13,6,6,6,17,5,10,0,7,0,1,6,0	352,87,213,301,132,289,178,24,142,138,292,167,111,351,373,144,179,304,212,68,188,143,257,249,166,192,265,150,262,249,279,254,82,248,239	0,12,0,6,11,0,9,8,5,4,6,4,0,5,5,0,14,0,0,4,4,3,0,5,15,8,4	232,159,137,48,171,1,139,116,247,276,32,69,39,44,14,107,117,152,183,174,195,231,53,139,146,255,221	300	150
3686	24,9,31,26,12,28,21,19,8,9,25,12,7,20,49,41,15,33,25,4,31,16,24,23,16,3,34,11,13,0,22,32,10,23,22	0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,1,5,3,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,6,0	22,13,35,6,11,0,0,0,46,24,3,3,0,17,3,30,15,20,13,11,38,20,0,28,19,51,14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,4	300	150
3687	7,19,31,31,17,42,18,16,9,2,32,14,4,12,68,38,20,23,21,4,24,17,24,24,20,6,49,9,14,36,42,50,10,32,19	22,7,17,54,33,22,28,2,25,15,32,15,7,108,20,6,17,69,25,16,11,12,26,57,53,7,16,19,5,37,18,13,15,17,25	23,15,40,12,9,0,7,0,61,27,3,1,0,23,3,30,16,20,13,14,40,21,0,27,41,55,17	0,11,10,4,20,0,38,56,27,81,0,9,0,0,0,19,1,15,53,24,36,14,0,23,9,40,26	300	150
3689	102,17,52,52,44,54,71,15,69,63,67,31,25,85,70,60,51,119,74,28,51,37,68,81,55,9,33,41,65,38,86,89,5,44,76	0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3	75,50,116,17,68,0,76,58,46,61,48,26,34,63,18,120,20,83,64,119,84,34,15,22,30,55,43	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	300	150
3690	26,13,20,21,27,10,64,8,41,48,43,19,22,50,42,39,27,29,42,24,14,17,33,34,39,10,13,44,34,22,38,48,16,27,73	0,0,0,0,0,0,10,0,6,0,0,0,2,0,5,4,0,0,3,8,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0	39,21,55,44,39,0,44,23,35,30,17,2,43,34,12,72,4,63,0,40,40,30,5,1,9,47,30	0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2,0,0,0	300	150
3691	0,5,3,13,9,10,7,3,8,11,19,20,7,4,1,5,12,16,13,12,7,21,12,12,29,7,18,5,14,10,13,45,0,13,5	29,14,23,48,20,23,37,9,33,32,35,24,10,21,32,6,29,72,24,0,23,35,32,18,18,19,0,20,21,38,24,41,15,23,29	7,6,22,6,0,14,6,2,4,9,21,12,0,11,8,9,4,4,0,6,0,0,0,17,3,9,1	25,29,10,27,14,0,24,15,12,22,0,0,0,23,0,29,22,13,0,0,8,8,26,3,28,23,7	300	150
3692	0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,19,0,0,4,0,0,0,5,24,0,8,3,0,2,0,0,0,0,0,0,4,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
