ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2307	93,27,139,98,122,244,54,22,118,79,165,82,43,282,182,65,87,254,149,20,53,25,84,108,90,93,108,71,87,107,150,135,35,121,72	8,3,5,0,2,16,0,0,8,0,3,2,2,7,10,7,1,2,9,0,13,2,9,6,8,7,0,6,0,13,10,3,13,0,9	119,71,54,25,32,45,23,53,167,157,39,40,32,34,4,111,67,26,61,155,133,88,0,39,118,98,71	8,0,0,0,3,0,13,16,9,19,0,0,0,0,0,0,2,0,0,1,2,5,0,2,0,5,12	727	150
2308	0,6,3,15,11,0,18,5,3,14,4,0,2,0,2,4,0,10,7,10,6,3,0,0,0,3,0,0,0,4,0,0,0,1,0	51,8,28,23,11,15,15,0,10,16,20,19,6,39,20,32,3,28,23,10,15,16,15,21,26,21,7,7,18,0,2,35,16,28,15	0,0,5,21,7,0,6,0,10,12,8,14,0,20,2,6,6,0,22,0,3,4,0,12,2,10,7	16,32,51,23,22,0,36,1,4,9,1,26,0,13,0,29,8,3,43,23,11,2,3,16,60,30,12	421	150
2309	1,0,2,3,0,8,0,2,0,3,0,0,3,3,0,0,3,0,2,10,0,5,6,8,3,1,0,0,4,0,0,0,0,7,0	123,32,49,62,52,37,52,3,52,30,62,18,13,75,23,37,29,49,17,21,16,21,70,28,54,22,49,13,74,69,47,46,17,31,34	0,2,0,13,0,0,8,0,7,0,4,8,0,16,2,0,10,2,2,6,0,0,0,1,0,0,2	7,39,37,13,31,1,16,3,23,55,0,6,0,3,0,8,19,13,27,61,19,57,6,20,33,53,34	234	150
2310	17,13,24,46,37,68,22,38,30,12,51,50,28,36,43,23,17,56,48,35,36,33,45,16,43,14,48,49,40,35,41,40,6,22,34	166,25,86,83,60,102,106,18,52,49,63,61,21,153,73,67,46,132,91,40,53,22,146,73,69,61,113,54,84,45,106,106,27,69,159	24,26,70,16,9,2,12,4,17,60,23,23,0,54,39,45,61,25,15,7,51,49,43,16,78,28,21	96,60,62,47,50,46,31,46,123,140,24,17,139,0,3,120,34,92,164,88,98,89,31,62,102,124,134	2086	150
2312	74,48,48,59,53,100,43,27,64,45,86,30,36,78,105,18,50,149,72,17,40,52,33,36,78,56,38,53,4,41,80,56,10,45,57	30,0,12,34,10,0,8,0,5,15,4,10,6,29,9,5,14,12,7,0,9,4,5,21,12,18,16,6,23,6,42,18,7,14,3	16,38,19,42,23,0,42,12,41,89,4,88,0,61,40,14,110,12,25,27,32,38,0,35,36,29,25	0,13,0,0,4,0,6,2,1,13,0,0,0,0,1,8,7,3,0,1,2,5,0,4,3,2,2	3334	150
2313	13,11,13,61,8,33,26,18,15,22,42,5,24,33,11,10,13,20,40,4,30,21,33,23,7,14,12,8,41,0,26,20,6,18,16	129,33,110,122,62,134,108,32,95,68,87,74,47,134,235,103,69,134,74,41,87,56,118,132,43,59,98,57,108,85,161,121,31,81,87	14,8,9,16,7,0,19,19,16,22,0,20,0,8,2,1,4,0,0,5,7,16,0,10,6,19,16	95,71,55,16,61,0,64,50,82,162,42,47,11,49,10,174,43,28,105,132,61,106,27,88,20,119,82	360	150
2314	117,19,64,104,72,113,76,23,57,37,86,44,48,104,64,46,48,78,82,23,92,35,61,84,44,30,81,51,88,32,119,61,27,70,40	0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,4,0,0,4,0,1,0,0,0,0,9,4,0,0	64,32,63,37,41,0,63,58,36,62,0,40,0,10,2,28,43,21,34,30,21,62,17,29,35,64,45	0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,10,0,0,5	424	150
2315	5,5,5,13,12,30,13,46,16,23,39,29,18,4,10,4,6,23,22,17,20,24,68,47,17,30,50,20,16,24,13,4,16,14,29	0,0,0,4,1,0,22,4,2,5,8,5,1,1,16,6,0,32,8,0,3,2,0,12,4,2,16,0,6,6,0,0,0,0,0	10,6,18,40,10,0,2,7,99,14,5,4,0,5,10,17,14,14,36,5,106,19,16,14,81,0,25	6,0,9,0,0,0,6,0,11,0,4,0,0,0,0,0,3,0,0,0,32,6,0,0,13,3,7	461	150
2316	0,18,4,8,4,0,0,14,20,0,12,2,13,14,8,0,3,18,6,0,4,12,6,19,19,10,1,6,2,4,10,2,6,4,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20,9,0,10,12,0,17,3,8,7,4,30,0,7,6,9,7,12,0,0,0,1,0,13,0,9,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0	1396	150
2317	13,6,4,27,13,0,5,6,16,12,16,14,7,2,5,10,12,6,18,24,5,17,2,22,21,11,12,14,12,8,7,1,7,4,19	112,14,30,63,31,18,90,18,59,31,70,17,20,44,55,49,36,44,35,20,38,21,34,53,68,25,86,29,9,43,67,69,23,57,62	15,13,6,29,14,0,0,18,4,23,22,28,0,18,6,55,12,25,0,4,23,14,17,8,0,7,17	22,44,60,14,46,21,30,9,86,118,4,7,0,19,4,30,17,17,56,28,46,47,37,27,42,49,43	258	150
2318	1,14,9,12,13,53,19,17,12,24,5,21,17,17,5,7,7,16,20,5,11,5,27,1,35,12,13,1,47,0,14,3,9,12,13	161,21,70,100,108,83,92,18,37,61,62,41,33,82,167,73,54,126,79,38,80,21,92,86,81,63,91,31,111,79,103,29,25,65,82	0,11,17,34,11,0,29,12,4,6,0,11,0,14,2,20,6,11,35,21,22,11,0,6,0,8,31	87,82,62,51,38,0,61,45,76,158,11,47,0,19,11,189,43,46,76,57,86,101,16,24,77,86,76	229	150
2319	207,99,179,272,174,182,180,79,207,171,252,216,125,196,197,223,148,219,253,141,162,154,304,370,260,162,146,118,198,286,378,200,54,280,113	15,0,0,5,2,18,0,0,2,6,6,12,11,11,24,1,0,10,17,0,0,0,0,5,1,0,5,5,8,15,9,0,0,12,0	140,153,214,86,192,14,106,67,419,305,12,90,0,81,14,96,80,101,261,251,311,226,68,199,185,194,212	0,3,4,4,4,0,5,1,16,0,0,0,0,0,0,0,7,20,0,2,17,0,43,8,14,0,2	693	150
2320	26,1,3,15,0,5,2,15,12,0,8,1,4,4,10,11,0,4,0,0,0,9,7,11,4,2,2,0,0,0,2,10,1,0,0	11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	0,4,0,16,9,2,13,0,4,2,0,0,0,2,11,18,2,4,0,0,0,0,0,2,0,0,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0	437	150
2321	26,1,4,23,0,5,2,16,12,0,10,1,4,4,10,16,0,8,0,0,0,10,7,11,4,2,2,0,0,7,2,10,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0	0,5,0,22,9,16,17,0,4,8,0,0,0,11,11,18,4,4,0,0,0,0,0,2,0,0,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	488	150
2322	0,0,1,10,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,10,2,0,1,2,0,0,0,13,7,0,0,0,0	0,5,0,3,0,0,0,4,0,1,2,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,6,0,4,0,0,0,0,0,0	0,0,0,0,2,27,4,0,0,8,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0	0,1,0,6,0,0,13,0,0,6,0,0,0,17,3,0,5,0,0,0,0,0,0,0,0,0,0	206	150
2323	0,15,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0	0,1,21,13,19,4,1,0,10,8,10,2,1,6,3,7,5,22,32,1,8,5,7,13,7,2,0,12,4,0,38,3,1,7,5	0,0,0,1,0,0,20,0,0,0,13,0,5,20,6,0,16,0,0,20,0,0,0,9,0,6,4	0,17,0,8,7,0,0,0,15,10,0,17,0,0,2,0,4,3,0,23,7,2,0,1,26,4,3	434	150
2325	16,7,13,17,12,3,2,4,2,11,8,9,16,9,13,18,8,18,21,2,4,10,22,35,12,8,26,4,21,0,10,3,3,22,9	63,28,57,43,17,29,11,8,22,26,31,34,3,75,36,15,28,46,50,6,22,22,36,30,18,16,12,28,9,30,45,52,4,19,20	42,8,4,0,4,0,6,0,25,12,6,4,0,0,6,9,6,2,0,28,6,6,0,37,31,8,19	31,15,0,0,10,2,26,11,56,68,0,0,48,18,5,45,16,24,18,55,26,26,0,29,28,41,44	286	150
2326	8,9,5,29,4,0,0,5,4,6,7,10,0,0,2,7,2,0,10,7,1,5,19,21,24,2,30,9,6,0,20,5,9,12,8	34,11,25,20,24,25,61,0,16,27,19,30,12,44,30,11,19,55,36,4,16,1,65,34,45,24,15,19,34,8,34,28,7,12,43	0,0,0,11,1,15,7,14,15,12,0,2,36,9,4,8,5,12,0,13,20,3,0,26,2,6,3	32,11,3,4,4,0,23,5,27,21,12,6,0,0,5,0,17,6,1,26,24,19,0,7,58,30,21	221	150
2327	0,4,2,5,11,9,2,6,3,7,17,4,3,0,19,21,5,0,25,4,3,1,42,18,6,0,27,0,0,0,26,0,4,19,0	24,22,34,25,19,40,63,4,25,21,27,31,19,34,38,17,20,70,26,4,22,7,89,39,36,21,16,2,30,16,43,25,3,17,34	12,2,0,4,5,0,12,0,2,2,0,2,0,0,3,0,7,14,0,1,15,10,0,21,6,1,7	26,20,22,12,12,1,40,18,55,19,7,16,0,12,0,15,14,16,25,30,33,29,0,19,75,66,17	243	150
2328	154,23,177,225,165,346,202,18,163,146,178,86,69,454,268,169,147,512,161,33,129,77,191,166,181,90,264,183,85,205,233,206,31,181,52	30,0,2,0,2,16,0,2,0,4,0,13,2,24,10,0,2,14,2,1,0,0,1,0,2,0,0,0,2,9,0,0,0,4,0	226,103,198,43,149,65,100,126,148,179,13,112,10,51,5,131,125,51,53,190,210,108,7,76,124,143,113	0,3,0,0,4,0,0,11,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4	283	150
2330	0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0	0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0	0,0,0,6,0,0,4,0,0,0,0,25,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	421	150
2332	9,4,2,4,2,0,0,0,0,2,0,2,10,0,0,2,0,0,0,0,0,8,7,0,8,4,1,0,2,0,0,0,10,0,6	3,4,2,9,12,7,7,0,5,7,10,12,13,0,8,3,14,6,13,2,10,6,0,22,22,14,6,15,14,15,14,8,3,31,18	0,0,0,10,0,0,0,0,0,0,11,13,0,0,0,5,1,5,0,0,0,0,0,2,0,2,2	18,9,9,0,9,0,0,0,8,28,0,3,19,0,0,0,0,4,19,10,1,11,0,0,25,20,14	260	150
2335	58,7,0,1,15,8,10,6,5,7,10,8,4,6,19,10,9,12,7,5,10,1,5,10,6,5,18,8,11,13,18,21,19,12,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0	0,15,6,0,1,0,0,10,16,27,0,30,0,16,2,0,15,0,0,4,19,1,16,3,0,16,5	0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	448	150
2336	24,3,20,14,17,47,0,3,10,14,3,12,7,24,27,22,8,12,12,8,9,13,31,10,40,7,0,18,10,12,9,15,13,23,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,5,5,15,19,72,20,5,15,49,1,1,0,11,3,0,11,0,18,35,12,16,0,13,31,25,12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	152	150
2337	31,9,12,15,9,0,14,12,3,28,6,9,16,14,5,14,2,24,28,9,3,13,8,14,18,11,20,6,15,0,16,16,16,21,26	98,14,26,48,74,70,57,7,40,33,74,41,25,111,117,28,25,48,17,17,27,24,68,29,36,46,60,23,83,48,59,68,5,35,69	23,12,2,9,0,2,0,16,0,1,14,33,0,0,9,14,19,15,18,32,15,8,0,23,17,2,6	64,23,63,46,42,44,38,86,102,53,11,29,80,0,10,66,46,57,82,72,96,71,15,15,86,26,64	476	150
2339	266,431,477,438,355,433,1009,136,372,415,1097,335,134,622,902,337,1950,360,272,339,1833,1056,829,644,837,298,590,300,687,1382,427,2338,171,456,744	0,0,2,0,0,0,0,1,0,1,1,0,0,0,11,1,4,7,1,0,1,1,0,2,0,1,0,0,0,0,1,2,0,0,4	438,1004,314,316,719,108,597,401,823,864,97,468,103,138,42,309,363,357,478,535,1353,1022,154,564,470,1036,1435	0,0,0,0,2,0,0,2,0,4,0,0,46,0,0,16,1,0,0,0,13,6,0,0,0,0,8	2197	150
2340	112,124,134,296,188,220,165,38,134,142,236,123,85,216,277,147,109,303,236,46,190,78,244,372,331,167,129,99,181,281,342,222,87,173,177	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	139,186,110,66,158,56,92,69,406,279,32,56,23,35,12,83,71,109,84,168,303,273,42,86,218,212,209	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0	380	150
2341	91,116,121,275,173,189,140,30,127,130,217,108,68,188,224,133,102,251,203,43,154,70,227,328,306,148,122,77,134,253,285,206,72,151,156	11,2,5,0,0,0,0,0,3,0,12,2,0,6,0,9,0,0,7,0,2,2,18,1,0,0,6,9,10,0,4,12,8,3,0	121,158,72,35,147,56,83,61,334,248,32,50,23,20,11,71,59,76,64,143,244,249,34,47,181,195,203	0,2,0,0,2,0,10,0,7,13,0,0,7,0,0,0,1,0,0,0,8,4,0,0,36,0,12	296	150
2342	108,137,140,330,195,220,162,38,154,156,267,129,77,226,267,157,115,270,229,44,180,86,278,369,334,172,141,92,165,305,333,239,94,174,181	0,1,6,0,0,0,7,0,1,0,0,4,0,5,0,0,0,5,0,6,6,0,6,2,1,0,0,0,6,10,4,0,0,2,0	140,196,76,42,166,56,84,62,409,311,40,50,23,30,12,104,66,90,64,150,270,275,34,60,193,239,238	0,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0	346	150
2343	0,1,18,1,4,25,24,13,10,12,6,0,2,0,0,4,8,28,9,8,0,6,7,12,4,5,0,0,4,14,11,6,4,2,0	39,4,13,12,19,25,21,0,11,17,11,9,2,20,26,15,3,16,22,1,13,12,9,8,19,14,6,16,8,10,29,7,2,20,7	19,4,7,2,12,0,10,10,0,4,6,0,0,1,9,0,3,6,0,1,0,6,0,5,0,2,13	9,8,10,0,5,0,0,0,0,10,8,0,0,16,0,0,1,0,14,2,0,4,0,3,3,12,7	374	150
2344	0,8,0,1,2,9,0,6,2,0,0,5,14,0,8,2,1,0,2,2,0,1,22,2,0,0,0,0,0,0,0,0,5,5,0	0,2,6,22,0,16,1,2,1,2,0,3,0,30,5,0,0,8,6,0,1,7,4,1,0,2,0,11,1,0,0,3,2,10,0	11,0,0,0,0,0,0,0,0,4,0,7,0,0,12,0,3,12,0,0,3,5,0,3,0,0,0	0,0,1,0,0,0,0,0,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8	221	150
2345	0,4,0,0,0,0,0,25,0,0,0,0,16,0,2,2,0,0,0,5,0,2,0,0,10,16,0,0,0,0,0,0,18,2,10	0,0,0,4,0,0,4,0,0,0,4,4,1,0,0,2,1,7,6,1,3,0,0,0,2,0,0,0,0,0,0,23,0,7,0	9,0,4,9,0,0,25,0,0,0,33,23,0,21,8,0,17,0,0,0,6,0,0,9,0,0,0	4,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3,2,0,1,0,0,2	816	150
2346	0,0,0,8,0,4,0,2,0,0,0,0,1,11,10,2,0,0,0,0,4,5,0,2,0,0,0,0,0,0,4,0,11,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,0,0,1,0,2,1,4,10,6,2,0,8,2,0,1,14,0,12,6,10,0,0,7,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	289	150
2347	203,137,327,552,344,453,444,73,282,251,382,331,304,538,374,343,273,694,344,168,370,208,526,462,512,259,683,349,375,410,662,400,219,484,417	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	234,293,149,292,297,297,266,195,828,496,78,167,128,168,67,406,139,321,203,399,663,548,236,248,570,385,283	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	433	150
2348	0,16,8,3,23,10,5,24,12,21,11,2,3,0,8,2,2,7,19,2,10,16,0,6,8,6,37,10,3,18,16,5,1,13,10	0,6,12,13,9,27,22,1,14,21,0,2,3,5,22,4,8,16,16,0,9,4,4,8,13,2,2,11,0,19,27,11,7,23,8	3,0,8,11,7,0,16,14,10,20,29,8,0,13,16,19,15,14,0,22,6,4,0,5,5,23,15	11,8,5,0,14,0,12,4,10,26,2,8,0,5,0,0,8,0,15,2,11,12,0,1,7,1,14	1551	150
2349	18,15,24,14,6,20,17,1,14,6,2,6,2,0,5,0,5,11,6,0,1,5,6,19,4,1,27,6,17,2,20,16,10,2,4	76,15,32,49,55,141,52,9,54,73,70,52,30,79,129,26,44,121,59,8,63,12,61,58,127,72,99,44,33,48,81,81,31,77,56	2,5,14,13,9,54,8,18,14,27,14,4,2,0,2,15,21,2,0,20,7,7,0,4,3,20,9	88,48,31,38,15,0,18,19,66,102,30,4,0,34,0,31,29,5,4,89,28,27,22,22,17,64,47	355	150
2350	13,1,0,0,6,13,3,1,3,15,1,14,8,0,8,7,3,5,2,6,3,1,1,1,5,1,0,0,8,0,8,0,7,6,0	248,82,136,270,212,171,166,27,235,237,256,207,147,91,181,132,155,292,255,44,156,83,293,250,219,143,236,106,194,192,244,180,62,151,187	10,14,3,0,9,0,0,0,3,1,0,8,0,22,3,0,0,0,0,12,2,8,0,12,1,6,0	118,169,99,44,82,0,102,55,111,247,41,47,0,28,6,117,51,125,39,291,84,68,31,56,126,212,103	245	150
2353	0,4,0,0,0,0,0,3,0,0,0,0,2,2,0,5,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,1,3,8,0,1,0,0,0,1,2,0,3,3,1,2,0,8,1,0,0,6,2,0,0,0	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	549	150
2355	20,8,8,31,14,13,6,22,16,19,5,17,14,30,14,8,11,7,20,8,29,19,14,7,10,15,2,14,19,6,19,20,22,8,21	0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,3	17,11,0,16,14,14,17,2,24,31,0,21,0,31,6,14,9,18,6,7,40,10,0,25,25,9,12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,7,0,0,4,0,0	491	150
2356	30,22,14,43,38,27,19,31,24,29,14,26,23,64,40,15,28,38,36,12,43,25,17,12,47,35,4,22,19,43,45,24,29,10,46	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	89,23,0,23,32,14,23,2,54,73,0,28,0,42,9,38,28,40,56,27,50,26,10,33,68,20,20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0	808	150
2357	0,8,8,7,0,0,0,6,1,0,5,2,4,9,0,6,0,0,0,9,3,3,0,5,2,12,0,4,0,0,6,20,20,0,0	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	10,1,0,49,20,26,2,0,0,9,3,39,72,15,12,0,7,2,0,2,0,2,0,11,0,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	799	150
2358	10,0,1,1,7,1,12,0,1,2,1,3,0,11,7,0,1,7,6,0,4,2,11,1,6,4,0,6,3,3,12,5,0,0,3	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7,4,2,0,2,0,9,0,12,0,4,0,0,0,1,0,0,3,0,4,6,3,0,1,1,1,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	487	150
2359	24,7,18,55,28,19,7,6,29,13,7,42,8,44,4,11,8,54,21,12,23,11,25,11,8,21,6,23,6,19,42,36,0,36,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0	54,6,0,12,20,0,7,9,5,51,4,0,0,12,4,0,11,0,44,2,6,22,0,11,4,17,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	405	150
2360	14,9,0,15,2,27,0,1,0,7,0,0,4,9,0,2,0,3,0,0,0,0,11,3,0,4,0,0,4,0,6,0,2,0,0	2,7,7,15,18,14,12,0,8,2,5,2,2,54,1,2,6,37,7,0,3,4,15,9,0,6,0,3,14,0,6,0,0,14,3	0,2,0,0,1,0,0,8,0,14,4,4,0,0,2,0,0,0,0,0,0,0,0,5,0,0,2	6,4,0,0,13,0,0,29,7,10,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,4,4	278	150
2361	2,0,9,17,15,6,31,0,13,6,15,11,10,0,2,12,5,61,18,4,21,18,14,14,2,4,6,3,16,0,24,10,7,15,14	70,12,19,39,39,42,46,1,22,23,36,32,40,41,73,29,14,104,15,3,22,25,37,47,33,16,25,55,36,23,55,40,20,46,15	10,13,10,2,16,17,21,5,25,21,0,22,0,6,0,0,6,12,19,0,25,40,12,11,0,10,26	40,31,8,0,17,0,32,54,28,60,25,2,39,31,1,37,7,29,73,23,17,26,20,21,47,25,38	239	150
2362	3,10,3,54,26,74,15,1,37,14,10,29,21,33,27,50,3,13,3,8,13,13,15,0,59,11,16,8,39,0,25,2,0,8,8	13,35,24,109,56,85,38,2,62,34,80,31,12,26,75,36,56,21,45,22,32,26,42,101,56,77,12,22,34,44,92,48,15,60,25	0,12,56,17,2,54,33,0,22,10,1,6,27,34,35,68,14,0,31,33,21,0,26,29,6,24,22	40,46,59,1,21,31,33,27,78,123,4,6,0,18,0,66,20,16,62,57,36,16,0,20,16,41,76	758	150
2363	16,14,5,5,9,30,15,20,3,1,0,11,2,18,3,14,4,6,17,21,25,11,79,2,3,7,55,6,0,20,8,2,2,4,30	16,16,49,26,12,78,49,21,7,11,23,13,19,20,36,27,13,72,10,49,44,17,272,49,11,10,70,46,35,54,28,28,37,20,77	18,3,0,0,9,0,13,1,100,8,19,24,0,14,8,28,20,45,0,7,102,23,0,17,113,7,15	31,7,8,46,17,0,14,29,319,69,35,6,0,0,11,19,18,133,63,15,458,75,88,33,199,31,120	320	150
2364	0,17,4,0,4,0,0,25,6,0,0,0,30,0,8,0,0,0,11,14,5,6,40,0,2,5,0,0,0,6,8,0,31,11,0	0,0,5,0,6,27,2,13,2,0,5,17,0,15,4,13,3,17,0,18,20,1,38,2,18,5,6,10,3,25,36,12,9,9,43	10,4,0,5,0,0,0,0,71,3,0,22,0,39,12,0,4,0,0,20,49,36,0,25,38,6,23	10,4,0,0,10,0,12,0,107,11,21,3,0,0,2,8,4,22,0,8,116,23,1,0,96,9,26	614	150
2365	22,7,29,58,17,30,10,1,12,11,13,5,17,21,41,35,18,51,35,3,12,21,12,21,35,19,28,33,43,6,45,13,9,13,39	56,56,101,172,107,210,95,14,58,81,106,75,45,163,292,80,64,212,78,24,109,85,115,100,194,76,120,47,65,159,184,108,31,93,99	25,22,28,16,17,20,16,4,1,28,5,5,0,7,6,28,21,32,21,30,38,1,16,14,43,23,22	135,70,53,0,66,0,45,38,109,146,3,5,30,53,1,94,87,23,52,134,65,103,13,21,98,128,125	388	150
2367	40,20,31,44,30,53,40,21,28,24,39,32,34,67,53,28,53,46,54,14,34,39,23,34,31,9,55,34,27,34,46,31,19,9,25	43,24,24,66,28,8,46,4,37,24,43,16,28,71,57,35,27,24,42,9,52,12,33,33,38,11,34,44,21,24,49,65,8,18,55	58,26,91,46,74,0,11,32,44,62,26,19,25,6,16,107,15,38,83,33,39,23,0,13,38,39,40	27,27,33,14,17,0,4,10,68,28,9,4,0,0,0,67,10,17,16,62,16,26,13,3,53,20,29	253	150
2368	46,26,61,73,43,85,68,26,45,34,61,43,47,121,122,57,72,87,69,25,46,63,47,42,53,23,82,45,58,43,75,60,20,21,55	0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0	67,50,91,60,82,0,20,37,48,84,32,32,35,11,18,109,30,38,107,39,46,32,0,32,51,62,90	0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	481	150
2369	6,1,6,6,0,0,0,5,1,0,0,13,0,1,1,10,0,5,0,1,0,0,0,0,12,2,0,0,0,0,2,11,1,2,2	44,17,40,38,12,18,4,0,11,11,7,22,14,79,34,17,0,86,25,6,1,4,2,8,29,10,6,4,29,10,25,15,0,6,57	0,0,0,0,0,0,4,0,0,4,0,0,9,4,3,5,5,0,0,8,1,0,0,4,1,0,11	0,3,5,36,22,35,34,15,4,15,9,0,127,0,0,23,1,6,0,111,10,7,10,3,5,2,27	241	150
2370	29,37,38,0,9,11,45,56,12,16,49,6,30,15,28,9,28,20,6,76,33,60,161,21,17,54,40,36,53,65,78,12,37,46,45	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6,16,123,28,49,0,36,25,186,21,50,31,0,83,34,21,18,67,57,27,129,56,0,67,90,63,116	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1328	150
2371	7,26,14,52,27,36,20,3,44,43,24,59,32,16,36,48,27,104,93,12,14,11,53,61,28,38,72,40,6,42,85,40,18,44,29	234,45,161,318,253,255,227,10,269,185,211,119,100,216,240,174,59,365,227,8,46,52,161,210,200,184,129,196,61,114,266,112,33,155,83	53,27,38,4,37,0,40,4,15,31,16,3,0,17,3,17,12,13,0,17,10,26,0,13,42,39,15	242,114,38,36,74,0,37,106,159,210,0,30,0,40,0,56,53,25,156,132,56,57,1,17,85,100,148	315	150
